Team,Position,First Name,Last Name,Number,Overall,Speed,Strength,Awareness,Agility,Acceleration,Catching,Carrying,Jumping,Break Tackle,Tackle,Throw Power,Throw Accuracy,Pass Block,Run Block,Kick Power,Kick Accuracy,Importance,Stamina,Injury,Toughness,Height,Weight,Salary,Contract,Years Pro,Age,season
Giants,CB,Emmanuel,McDaniel,26,57,82,43,68.0,80.0,80.0,44.0,40.0,71.0,24.0,55.0,27.0,25.0,19.0,17.0,18.0,27.0,35.0,63.0,71.0,62.0,"5'9""",190,$500K,1.0,3,28.0,2001
Giants,DT,Keith,Hamilton,75,80,58,86,85.0,55.0,67.0,17.0,20.0,44.0,27.0,84.0,18.0,21.0,13.0,29.0,19.0,15.0,88.0,84.0,85.0,85.0,"6'6""",300,$2.20M,1.0,9,29.0,2001
Giants,DT,Cornelius,Griffin,97,70,58,84,63.0,53.0,67.0,21.0,10.0,42.0,15.0,82.0,18.0,15.0,25.0,33.0,24.0,14.0,65.0,78.0,86.0,82.0,"6'3""",389,$700K,3.0,1,23.0,2001
Giants,DT,Ryan,Hale,93,60,51,79,55.0,44.0,61.0,20.0,11.0,43.0,29.0,78.0,14.0,19.0,13.0,19.0,13.0,24.0,42.0,70.0,87.0,78.0,"6'4""",299,$250K,1.0,2,25.0,2001
Giants,DT,Ross,Kolodziej,95,56,64,77,54.0,63.0,60.0,14.0,16.0,47.0,20.0,66.0,11.0,12.0,16.0,20.0,15.0,15.0,33.0,78.0,76.0,66.0,"6'2""",287,$450K,4.0,0,23.0,2001
Giants,FB,Greg,Comella,34,77,64,72,80.0,55.0,62.0,65.0,74.0,56.0,69.0,19.0,18.0,10.0,51.0,55.0,9.0,26.0,73.0,70.0,77.0,71.0,"6'1""",240,$350K,2.0,3,25.0,2001
Giants,FS,Shaun,Williams,36,79,83,55,83.0,82.0,80.0,50.0,41.0,72.0,23.0,75.0,20.0,12.0,15.0,24.0,21.0,21.0,70.0,84.0,84.0,78.0,"6'2""",215,$950K,1.0,3,23.0,2001
Giants,FS,Omar,Stoutmire,23,72,81,55,68.0,81.0,74.0,60.0,39.0,86.0,26.0,63.0,14.0,25.0,20.0,17.0,21.0,14.0,55.0,82.0,81.0,82.0,"5'11""",198,$400K,1.0,4,26.0,2001
Giants,HB,Tiki,Barber,21,76,89,60,83.0,90.0,90.0,77.0,63.0,72.0,67.0,20.0,28.0,29.0,27.0,38.0,29.0,27.0,75.0,82.0,85.0,79.0,"5'10""",200,$3.70M,6.0,4,25.0,2001
Giants,HB,Ron,Dayne,27,75,76,71,75.0,74.0,85.0,49.0,98.0,76.0,90.0,15.0,34.0,19.0,31.0,28.0,18.0,33.0,73.0,96.0,86.0,87.0,"5'10""",255,$1.40M,4.0,1,22.0,2001
Giants,HB,Joe,Montgomery,33,66,77,57,64.0,81.0,83.0,55.0,71.0,74.0,78.0,11.0,29.0,20.0,27.0,27.0,32.0,32.0,51.0,83.0,75.0,85.0,"5'10""",230,$550K,2.0,2,31.0,2001
Giants,K,Jaret,Holmes,19,52,25,17,60.0,18.0,36.0,29.0,19.0,25.0,16.0,18.0,13.0,10.0,11.0,23.0,86.0,76.0,24.0,50.0,80.0,25.0,"6'2""",209,$250K,2.0,2,24.0,2001
Giants,K,John,Markham,1,43,32,34,59.0,43.0,36.0,12.0,10.0,26.0,15.0,16.0,14.0,15.0,10.0,11.0,80.0,73.0,13.0,44.0,84.0,55.0,"6'1""",212,$450K,4.0,0,22.0,2001
Giants,LE,Michael,Strahan,92,96,72,87,94.0,73.0,75.0,19.0,25.0,59.0,15.0,88.0,24.0,20.0,25.0,12.0,14.0,9.0,99.0,88.0,91.0,97.0,"6'5""",275,$5.35M,2.0,8,28.0,2001
Giants,LE,Cedric,Scott,96,68,66,74,53.0,69.0,71.0,32.0,21.0,58.0,24.0,69.0,11.0,11.0,14.0,15.0,25.0,18.0,51.0,68.0,70.0,76.0,"6'5""",274,$450K,4.0,0,23.0,2001
Giants,LE,Damonte,McKenzie,76,61,50,79,59.0,41.0,57.0,16.0,14.0,42.0,23.0,76.0,11.0,12.0,31.0,18.0,25.0,10.0,35.0,78.0,85.0,80.0,"6'2""",280,$200K,2.0,0,24.0,2001
Giants,LG,Glenn,Parker,62,73,43,86,89.0,47.0,48.0,28.0,27.0,12.0,14.0,25.0,18.0,16.0,76.0,80.0,19.0,21.0,66.0,75.0,70.0,87.0,"6'5""",313,$2.30M,5.0,11,34.0,2001
Giants,LG,Chris,Bober,67,68,43,87,67.0,50.0,51.0,10.0,12.0,41.0,19.0,13.0,15.0,10.0,81.0,75.0,20.0,30.0,55.0,87.0,82.0,87.0,"6'5""",305,$350K,2.0,1,24.0,2001
Giants,LOLB,Brandon,Short,53,69,78,69,63.0,72.0,69.0,47.0,26.0,59.0,25.0,73.0,26.0,28.0,15.0,26.0,13.0,14.0,53.0,81.0,85.0,78.0,"6'3""",252,$300K,2.0,1,23.0,2001
Giants,LT,Lomas,Brown,76,76,35,91,88.0,47.0,58.0,25.0,22.0,16.0,16.0,10.0,12.0,13.0,80.0,81.0,21.0,32.0,69.0,83.0,69.0,91.0,"6'4""",290,$1.55M,2.0,16,37.0,2001
Giants,MLB,Micheal,Barrow,58,89,74,77,90.0,73.0,79.0,45.0,32.0,57.0,28.0,91.0,30.0,25.0,11.0,10.0,16.0,15.0,95.0,80.0,86.0,86.0,"6'2""",236,$3.75M,4.0,8,30.0,2001
Giants,MLB,Dhani,Jones,55,56,73,70,51.0,65.0,65.0,41.0,26.0,54.0,26.0,75.0,18.0,31.0,27.0,18.0,11.0,16.0,24.0,78.0,85.0,77.0,"6'1""",237,$300K,2.0,1,22.0,2001
Giants,P,Rodney,Williams,8,69,42,39,73.0,46.0,40.0,13.0,22.0,34.0,19.0,20.0,27.0,19.0,12.0,12.0,88.0,81.0,34.0,58.0,82.0,52.0,"5'11""",190,$300K,1.0,1,30.0,2001
Giants,QB,Kerry,Collins,5,81,49,60,83.0,55.0,52.0,19.0,31.0,47.0,42.0,12.0,90.0,84.0,13.0,25.0,16.0,16.0,99.0,95.0,88.0,68.0,"6'5""",250,$4.00M,2.0,6,27.0,2001
Giants,QB,Jason,Garrett,17,59,56,50,66.0,58.0,54.0,13.0,41.0,47.0,40.0,10.0,74.0,70.0,18.0,12.0,13.0,22.0,45.0,83.0,79.0,62.0,"6'2""",198,$850K,2.0,8,34.0,2001
Giants,QB,Jesse,Palmer,12,57,54,52,55.0,53.0,52.0,20.0,46.0,50.0,34.0,11.0,79.0,71.0,10.0,15.0,26.0,18.0,40.0,63.0,79.0,62.0,"6'2""",218,$650K,4.0,0,22.0,2001
Giants,RE,Kenny,Holmes,90,85,70,81,83.0,70.0,74.0,24.0,20.0,58.0,22.0,78.0,16.0,20.0,17.0,24.0,18.0,21.0,90.0,86.0,88.0,82.0,"6'4""",270,$3.70M,5.0,4,26.0,2001
Giants,RE,Matt,Layow,73,61,60,69,54.0,59.0,59.0,16.0,14.0,42.0,23.0,70.0,11.0,12.0,31.0,18.0,25.0,10.0,35.0,78.0,85.0,80.0,"6'4""",244,$200K,2.0,0,24.0,2001
Giants,RG,Ron,Stone,65,81,48,87,86.0,49.0,50.0,15.0,28.0,16.0,19.0,25.0,29.0,22.0,85.0,86.0,30.0,17.0,82.0,77.0,87.0,88.0,"6'5""",320,$2.05M,1.0,8,29.0,2001
Giants,RG,Jason,Whittle,66,44,39,77,61.0,41.0,40.0,12.0,20.0,17.0,32.0,16.0,32.0,30.0,64.0,55.0,31.0,24.0,5.0,55.0,68.0,72.0,"6'4""",300,$350K,2.0,3,25.0,2001
Giants,ROLB,Jessie,Armstead,98,92,81,79,93.0,76.0,75.0,56.0,30.0,65.0,28.0,91.0,11.0,10.0,9.0,30.0,16.0,13.0,99.0,90.0,78.0,90.0,"6'1""",240,$3.45M,5.0,8,29.0,2001
Giants,ROLB,Jack,Golden,57,52,66,66,61.0,62.0,57.0,39.0,21.0,51.0,20.0,64.0,16.0,29.0,18.0,16.0,29.0,15.0,17.0,60.0,63.0,59.0,"6'1""",240,$250K,2.0,2,23.0,2001
Giants,RT,Luke,Petitgout,77,74,46,86,81.0,51.0,57.0,10.0,12.0,41.0,19.0,13.0,15.0,10.0,81.0,80.0,20.0,30.0,64.0,87.0,82.0,87.0,"6'6""",315,$1.05M,2.0,2,24.0,2001
Giants,RT,Mike,Rosenthal,78,67,46,85,65.0,48.0,49.0,23.0,18.0,16.0,11.0,18.0,29.0,21.0,79.0,77.0,18.0,17.0,49.0,89.0,84.0,88.0,"6'7""",315,$250K,1.0,2,23.0,2001
Giants,SS,Sam,Garnes,20,79,84,60,81.0,76.0,87.0,52.0,35.0,66.0,33.0,82.0,25.0,12.0,10.0,17.0,25.0,15.0,79.0,84.0,78.0,90.0,"6'3""",225,$1.75M,3.0,4,26.0,2001
Giants,SS,Clarence,LeBlanc,35,55,77,50,59.0,72.0,75.0,45.0,25.0,63.0,15.0,70.0,30.0,20.0,10.0,10.0,31.0,22.0,27.0,68.0,70.0,71.0,"6'2""",202,$300K,2.0,1,24.0,2001
Giants,TE,Howard,Cross,87,68,56,76,68.0,53.0,60.0,59.0,62.0,48.0,59.0,29.0,10.0,15.0,71.0,67.0,27.0,20.0,56.0,63.0,70.0,82.0,"6'5""",285,$850K,1.0,12,33.0,2001
Giants,TE,Dan,Campbell,89,49,57,66,48.0,52.0,58.0,52.0,52.0,47.0,53.0,19.0,23.0,19.0,53.0,53.0,17.0,16.0,21.0,64.0,79.0,65.0,"6'5""",265,$350K,1.0,2,24.0,2001
Giants,WR,Ike,Hilliard,88,84,88,55,86.0,91.0,91.0,87.0,77.0,79.0,53.0,31.0,14.0,15.0,21.0,31.0,19.0,22.0,96.0,88.0,75.0,78.0,"5'11""",195,$1.85M,2.0,4,24.0,2001
Giants,WR,Amani,Toomer,81,82,87,56,84.0,88.0,89.0,85.0,86.0,75.0,56.0,18.0,30.0,21.0,19.0,33.0,19.0,12.0,91.0,95.0,90.0,80.0,"6'3""",202,$2.70M,2.0,5,25.0,2001
Giants,WR,Ron,Dixon,86,67,91,52,59.0,85.0,88.0,64.0,51.0,82.0,49.0,30.0,15.0,20.0,29.0,24.0,21.0,11.0,58.0,87.0,87.0,71.0,"5'11""",185,$400K,2.0,1,24.0,2001
Giants,WR,Joe,Jurevicius,84,62,79,55,63.0,81.0,71.0,75.0,65.0,65.0,51.0,18.0,18.0,21.0,17.0,26.0,19.0,24.0,47.0,60.0,73.0,66.0,"6'5""",230,$500K,1.0,3,25.0,2001
Giants,WR,Jonathan,Carter,85,53,87,41,43.0,86.0,87.0,53.0,45.0,66.0,42.0,15.0,10.0,14.0,13.0,17.0,17.0,17.0,26.0,50.0,80.0,62.0,"5'11""",180,$300K,3.0,0,22.0,2001
Giants,WR,Thabiti,Davis,82,46,70,46,55.0,73.0,72.0,55.0,41.0,69.0,39.0,12.0,14.0,21.0,18.0,28.0,10.0,13.0,11.0,58.0,61.0,62.0,"6'2""",205,$350K,3.0,1,25.0,2001
Jaguars,C,John,Wade,66,60,42,84,58.0,46.0,46.0,25.0,33.0,17.0,33.0,25.0,22.0,10.0,77.0,74.0,27.0,20.0,55.0,75.0,66.0,87.0,"6'5""",294,$500K,1.0,3,25.0,2001
Jaguars,C,Jeff,Smith,65,44,39,80,56.0,47.0,36.0,25.0,23.0,26.0,31.0,28.0,23.0,18.0,65.0,58.0,11.0,28.0,24.0,50.0,59.0,73.0,"6'3""",316,$800K,1.0,6,27.0,2001
Jaguars,C,Dwayne,Ledford,76,41,35,80,51.0,41.0,38.0,21.0,27.0,10.0,24.0,25.0,20.0,17.0,62.0,58.0,9.0,16.0,18.0,50.0,60.0,73.0,"6'3""",295,$350K,1.0,2,23.0,2001
Jaguars,CB,Aaron,Beasley,21,81,90,53,84.0,86.0,92.0,60.0,38.0,88.0,27.0,60.0,11.0,18.0,17.0,21.0,23.0,15.0,90.0,85.0,83.0,81.0,"6'0""",195,$2.90M,3.0,5,27.0,2001
Jaguars,CB,Fernando,Bryant,25,78,88,54,81.0,87.0,91.0,54.0,41.0,89.0,25.0,63.0,11.0,29.0,20.0,12.0,29.0,10.0,84.0,87.0,84.0,79.0,"5'10""",174,$1.15M,3.0,2,23.0,2001
Jaguars,CB,Jason,Craft,29,53,83,43,55.0,80.0,79.0,47.0,37.0,82.0,23.0,47.0,24.0,10.0,19.0,23.0,17.0,17.0,28.0,73.0,72.0,65.0,"5'10""",178,$350K,1.0,2,24.0,2001
Jaguars,CB,Kiwaukee,Thomas,41,53,84,39,51.0,81.0,81.0,49.0,36.0,76.0,22.0,48.0,16.0,27.0,18.0,15.0,25.0,19.0,28.0,72.0,82.0,72.0,"5'11""",175,$400K,2.0,1,23.0,2001
Jaguars,DT,Gary,Walker,96,80,60,88,77.0,52.0,71.0,20.0,28.0,48.0,25.0,86.0,14.0,10.0,26.0,14.0,12.0,14.0,86.0,85.0,75.0,88.0,"6'2""",293,$1.90M,2.0,6,27.0,2001
Jaguars,DT,Larry,Smith,94,70,57,82,69.0,51.0,66.0,14.0,22.0,42.0,18.0,81.0,15.0,11.0,22.0,32.0,25.0,10.0,63.0,78.0,85.0,80.0,"6'5""",282,$600K,1.0,2,25.0,2001
Jaguars,DT,Marcus,Stroud,99,68,63,86,60.0,65.0,69.0,17.0,20.0,56.0,25.0,72.0,12.0,12.0,13.0,15.0,15.0,10.0,58.0,84.0,81.0,84.0,"6'5""",305,$2.00M,5.0,0,23.0,2001
Jaguars,DT,Seth,Payne,91,63,51,81,69.0,47.0,56.0,14.0,15.0,40.0,18.0,78.0,24.0,16.0,13.0,17.0,16.0,14.0,47.0,76.0,74.0,79.0,"6'4""",289,$1.45M,2.0,4,25.0,2001
Jaguars,FB,Dustin,McClintock,40,55,51,66,50.0,50.0,58.0,50.0,54.0,51.0,54.0,24.0,13.0,26.0,60.0,61.0,11.0,23.0,37.0,64.0,75.0,77.0,"6'2""",261,$400K,3.0,0,23.0,2001
Jaguars,FB,Kevin,Clemens,40,55,60,70,53.0,58.0,61.0,50.0,72.0,70.0,80.0,15.0,33.0,25.0,43.0,46.0,16.0,14.0,37.0,72.0,73.0,80.0,"6'1""",275,$400K,4.0,0,25.0,2001
Jaguars,FS,Carnell,Lake,37,88,85,61,93.0,85.0,83.0,64.0,43.0,71.0,29.0,74.0,21.0,24.0,20.0,26.0,24.0,19.0,98.0,78.0,70.0,82.0,"6'1""",207,$2.60M,2.0,12,33.0,2001
Jaguars,FS,James,Boyd,42,64,79,56,56.0,78.0,83.0,51.0,49.0,70.0,27.0,67.0,11.0,18.0,14.0,14.0,15.0,16.0,47.0,80.0,87.0,75.0,"5'11""",204,$500K,3.0,0,23.0,2001
Jaguars,FS,Erik,Olson,45,55,75,56,55.0,73.0,75.0,41.0,38.0,72.0,25.0,63.0,15.0,12.0,20.0,25.0,17.0,21.0,27.0,81.0,77.0,80.0,"6'1""",212,$350K,2.0,1,27.0,2001
Jaguars,HB,Fred,Taylor,28,93,93,67,90.0,92.0,96.0,65.0,93.0,85.0,95.0,24.0,33.0,22.0,44.0,39.0,11.0,23.0,99.0,96.0,64.0,98.0,"6'1""",227,$1.95M,3.0,3,24.0,2001
Jaguars,HB,Stacey,Mack,34,61,75,63,53.0,69.0,75.0,57.0,72.0,70.0,78.0,15.0,33.0,25.0,43.0,46.0,16.0,14.0,43.0,72.0,73.0,80.0,"6'1""",237,$500K,1.0,2,25.0,2001
Jaguars,HB,Shyrone,Stith,33,59,79,53,52.0,82.0,83.0,50.0,64.0,72.0,66.0,29.0,29.0,22.0,29.0,25.0,19.0,9.0,38.0,77.0,72.0,75.0,"5'8""",210,$350K,1.0,1,22.0,2001
Jaguars,K,Mike,Hollis,1,85,47,10,87.0,31.0,38.0,13.0,19.0,32.0,16.0,13.0,21.0,10.0,10.0,10.0,89.0,89.0,54.0,68.0,82.0,39.0,"5'7""",178,$700K,1.0,6,28.0,2001
Jaguars,LE,Renaldo,Wynn,97,60,57,74,69.0,54.0,57.0,23.0,25.0,43.0,30.0,70.0,30.0,9.0,14.0,12.0,24.0,21.0,43.0,64.0,68.0,75.0,"6'3""",283,$1.20M,1.0,4,25.0,2001
Jaguars,LE,Rob,Meier,92,52,54,68,50.0,59.0,55.0,23.0,18.0,51.0,16.0,62.0,10.0,29.0,15.0,23.0,22.0,14.0,25.0,66.0,79.0,74.0,"6'5""",280,$600K,1.0,1,23.0,2001
Jaguars,LG,Brad,Meester,63,57,44,86,50.0,50.0,44.0,11.0,27.0,32.0,10.0,15.0,29.0,22.0,70.0,74.0,29.0,33.0,40.0,82.0,83.0,82.0,"6'3""",300,$600K,3.0,1,23.0,2001
Jaguars,LG,Aaron,Koch,64,54,36,80,58.0,40.0,39.0,26.0,11.0,10.0,12.0,13.0,31.0,31.0,70.0,72.0,17.0,25.0,34.0,65.0,75.0,73.0,"6'4""",293,$450K,1.0,2,23.0,2001
Jaguars,LOLB,Kevin,Hardy,51,85,80,72,85.0,74.0,75.0,50.0,30.0,65.0,28.0,85.0,19.0,11.0,10.0,9.0,26.0,19.0,99.0,93.0,86.0,89.0,"6'4""",247,$2.05M,1.0,5,27.0,2001
Jaguars,LOLB,Danny,Clark,55,57,67,69,52.0,67.0,70.0,42.0,23.0,61.0,25.0,68.0,16.0,21.0,30.0,21.0,33.0,26.0,39.0,69.0,77.0,77.0,"6'2""",230,$350K,2.0,1,23.0,2001
Jaguars,LOLB,Eric,Westmoreland,52,57,68,62,57.0,66.0,63.0,30.0,26.0,55.0,31.0,72.0,25.0,18.0,16.0,22.0,12.0,15.0,39.0,79.0,82.0,70.0,"6'0""",235,$600K,3.0,0,24.0,2001
Jaguars,LT,Tony,Boselli,71,97,56,99,96.0,58.0,67.0,25.0,14.0,26.0,31.0,25.0,21.0,23.0,96.0,95.0,25.0,15.0,99.0,95.0,73.0,98.0,"6'7""",318,$4.25M,3.0,6,28.0,2001
Jaguars,LT,Mark,Baniewicz,69,48,29,78,49.0,45.0,49.0,25.0,29.0,31.0,27.0,23.0,33.0,9.0,70.0,63.0,23.0,15.0,14.0,85.0,81.0,85.0,"6'6""",307,$350K,1.0,1,23.0,2001
Jaguars,MLB,Hardy,Nickerson,56,88,73,80,94.0,70.0,75.0,51.0,33.0,60.0,35.0,91.0,32.0,31.0,22.0,22.0,31.0,14.0,96.0,94.0,55.0,97.0,"6'2""",236,$2.05M,3.0,14,35.0,2001
Jaguars,MLB,Troy,Pelshak,54,55,73,69,54.0,73.0,66.0,43.0,23.0,60.0,26.0,67.0,16.0,14.0,23.0,29.0,11.0,29.0,25.0,70.0,85.0,76.0,"6'2""",242,$300K,1.0,2,23.0,2001
Jaguars,P,David,Leaverton,3,58,42,38,58.0,40.0,44.0,19.0,21.0,35.0,17.0,30.0,26.0,26.0,14.0,17.0,86.0,82.0,28.0,53.0,60.0,75.0,"6'4""",210,$550K,4.0,0,23.0,2001
Jaguars,QB,Mark,Brunell,8,86,64,60,86.0,67.0,64.0,15.0,58.0,53.0,51.0,15.0,87.0,89.0,10.0,9.0,27.0,33.0,99.0,98.0,67.0,70.0,"6'1""",216,$7.60M,4.0,8,29.0,2001
Jaguars,QB,Jonathan,Quinn,12,54,50,52,55.0,55.0,53.0,33.0,38.0,46.0,35.0,30.0,79.0,69.0,31.0,21.0,21.0,27.0,37.0,81.0,72.0,61.0,"6'6""",240,$450K,1.0,3,25.0,2001
Jaguars,QB,Jamie,Martin,10,51,50,53,63.0,51.0,50.0,28.0,37.0,45.0,27.0,23.0,71.0,65.0,31.0,27.0,14.0,30.0,30.0,69.0,69.0,60.0,"6'2""",206,$750K,2.0,7,30.0,2001
Jaguars,RE,Tony,Brackens,90,90,71,83,88.0,69.0,73.0,24.0,21.0,58.0,10.0,85.0,12.0,15.0,13.0,28.0,26.0,14.0,99.0,85.0,87.0,86.0,"6'4""",257,$4.05M,4.0,5,25.0,2001
Jaguars,RE,Paul,Spicer,95,68,60,82,67.0,53.0,52.0,20.0,20.0,45.0,20.0,78.0,20.0,13.0,15.0,15.0,9.0,19.0,62.0,67.0,79.0,65.0,"6'4""",269,$600K,1.0,1,25.0,2001
Jaguars,RG,Zach,Wiegert,77,74,45,87,80.0,48.0,55.0,10.0,14.0,20.0,27.0,25.0,9.0,14.0,79.0,81.0,13.0,21.0,76.0,83.0,78.0,91.0,"6'5""",310,$1.45M,3.0,6,28.0,2001
Jaguars,RG,Chad,Ward,62,56,46,82,52.0,44.0,54.0,20.0,19.0,14.0,19.0,18.0,16.0,11.0,68.0,74.0,18.0,10.0,38.0,79.0,67.0,51.0,"6'4""",339,$400K,3.0,0,24.0,2001
Jaguars,ROLB,T.J.,Slaughter,53,70,71,74,64.0,69.0,71.0,41.0,25.0,57.0,25.0,80.0,15.0,33.0,30.0,18.0,12.0,13.0,67.0,75.0,81.0,78.0,"6'0""",247,$500K,2.0,1,23.0,2001
Jaguars,ROLB,Anthony,Denman,50,45,66,58,50.0,61.0,66.0,24.0,22.0,51.0,27.0,62.0,13.0,11.0,11.0,10.0,22.0,12.0,13.0,73.0,68.0,45.0,"6'2""",230,$400K,3.0,0,21.0,2001
Jaguars,RT,Reginald,Nelson,79,64,41,87,65.0,51.0,54.0,25.0,10.0,29.0,20.0,24.0,22.0,22.0,74.0,75.0,9.0,9.0,49.0,87.0,85.0,84.0,"6'4""",310,$350K,2.0,2,24.0,2001
Jaguars,RT,Maurice,Williams,74,63,47,80,52.0,55.0,54.0,17.0,10.0,24.0,17.0,24.0,25.0,19.0,80.0,81.0,20.0,21.0,47.0,75.0,76.0,65.0,"6'5""",298,$850K,4.0,0,22.0,2001
Jaguars,SS,Donovin,Darius,20,78,83,63,75.0,82.0,85.0,60.0,36.0,65.0,31.0,78.0,23.0,19.0,22.0,22.0,29.0,14.0,81.0,90.0,76.0,82.0,"6'1""",216,$1.10M,2.0,3,25.0,2001
Jaguars,SS,Marlon,McCree,32,52,83,50,52.0,78.0,84.0,55.0,45.0,51.0,25.0,50.0,15.0,19.0,26.0,20.0,11.0,18.0,25.0,67.0,62.0,70.0,"5'11""",195,$400K,3.0,0,24.0,2001
Jaguars,TE,Kyle,Brady,80,81,64,79,75.0,60.0,69.0,68.0,74.0,51.0,62.0,32.0,14.0,16.0,68.0,68.0,21.0,14.0,77.0,85.0,76.0,86.0,"6'6""",274,$2.50M,3.0,6,28.0,2001
Jaguars,TE,Damon,Jones,88,57,55,68,53.0,56.0,60.0,59.0,60.0,49.0,55.0,32.0,28.0,12.0,59.0,56.0,10.0,23.0,32.0,71.0,80.0,70.0,"6'5""",266,$500K,1.0,4,25.0,2001
Jaguars,TE,Ryan,Neufeld,83,54,55,67,57.0,56.0,57.0,55.0,59.0,47.0,48.0,35.0,17.0,13.0,56.0,58.0,14.0,22.0,26.0,66.0,75.0,75.0,"6'4""",240,$350K,1.0,2,24.0,2001
Jaguars,WR,Jimmy,Smith,82,88,89,58,91.0,90.0,92.0,89.0,69.0,89.0,62.0,31.0,12.0,15.0,23.0,35.0,23.0,25.0,99.0,93.0,76.0,88.0,"6'1""",200,$3.00M,4.0,8,31.0,2001
Jaguars,WR,Keenan,McCardell,87,84,87,56,89.0,87.0,80.0,91.0,79.0,83.0,56.0,25.0,15.0,20.0,35.0,34.0,23.0,13.0,91.0,88.0,89.0,82.0,"6'1""",185,$1.70M,3.0,9,30.0,2001
Jaguars,WR,Sean,Dawkins,84,78,85,58,79.0,84.0,87.0,78.0,75.0,88.0,55.0,24.0,22.0,21.0,26.0,35.0,17.0,10.0,78.0,80.0,91.0,78.0,"6'4""",218,$600K,1.0,8,29.0,2001
Jaguars,WR,R. Jay,Soward,81,55,89,40,40.0,86.0,90.0,52.0,55.0,79.0,39.0,25.0,13.0,21.0,10.0,25.0,15.0,13.0,26.0,80.0,80.0,62.0,"5'9""",172,$1.10M,4.0,1,22.0,2001
Jaguars,WR,Alvis,Whitted,86,53,87,43,55.0,76.0,76.0,56.0,44.0,81.0,35.0,25.0,19.0,18.0,18.0,20.0,22.0,18.0,22.0,56.0,56.0,61.0,"6'0""",186,$500K,1.0,3,25.0,2001
Jets,C,Kevin,Mawae,68,94,56,96,93.0,59.0,57.0,18.0,27.0,32.0,13.0,21.0,25.0,29.0,93.0,93.0,20.0,10.0,99.0,89.0,78.0,94.0,"6'4""",305,$3.40M,2.0,7,29.0,2001
Jets,C,Dennis,O'Sullivan,60,37,50,75,46.0,49.0,51.0,13.0,31.0,48.0,13.0,42.0,29.0,23.0,48.0,52.0,25.0,25.0,0.0,56.0,77.0,78.0,"6'3""",285,$300K,2.0,2,24.0,2001
Jets,CB,Marcus,Coleman,42,82,88,59,81.0,87.0,87.0,67.0,42.0,92.0,27.0,63.0,17.0,11.0,20.0,10.0,23.0,10.0,91.0,90.0,87.0,80.0,"6'2""",210,$4.05M,4.0,5,26.0,2001
Jets,CB,Aaron,Glenn,31,81,90,48,87.0,86.0,89.0,66.0,44.0,80.0,37.0,59.0,12.0,17.0,10.0,20.0,17.0,20.0,89.0,84.0,80.0,75.0,"5'9""",185,$2.75M,2.0,7,28.0,2001
Jets,CB,Ray,Mickens,24,61,84,43,72.0,80.0,80.0,49.0,40.0,73.0,23.0,53.0,12.0,14.0,21.0,27.0,19.0,18.0,44.0,70.0,72.0,59.0,"5'8""",184,$1.10M,2.0,5,27.0,2001
Jets,CB,Tony,Scott,27,52,80,52,49.0,80.0,79.0,49.0,32.0,73.0,29.0,57.0,24.0,21.0,15.0,12.0,13.0,26.0,24.0,79.0,83.0,79.0,"5'11""",185,$350K,2.0,1,23.0,2001
Jets,CB,Jamie,Henderson,23,51,86,40,49.0,75.0,83.0,46.0,58.0,82.0,25.0,51.0,11.0,10.0,23.0,23.0,23.0,10.0,22.0,62.0,59.0,45.0,"6'2""",190,$500K,4.0,0,22.0,2001
Jets,DT,Jason,Ferguson,72,81,59,88,79.0,56.0,70.0,13.0,21.0,48.0,16.0,86.0,14.0,17.0,18.0,15.0,19.0,21.0,89.0,86.0,81.0,91.0,"6'3""",305,$2.30M,4.0,4,25.0,2001
Jets,DT,Jason,Wiltz,91,61,58,79,57.0,52.0,60.0,19.0,10.0,45.0,31.0,76.0,12.0,11.0,24.0,29.0,23.0,15.0,43.0,67.0,85.0,78.0,"6'4""",300,$400K,1.0,2,23.0,2001
Jets,DT,Shane,Burton,98,61,51,82,60.0,51.0,59.0,15.0,13.0,42.0,12.0,76.0,26.0,20.0,14.0,32.0,17.0,11.0,43.0,76.0,76.0,79.0,"6'6""",305,$650K,2.0,5,26.0,2001
Jets,FB,Richie,Anderson,20,90,75,66,81.0,73.0,70.0,76.0,80.0,58.0,69.0,23.0,30.0,19.0,55.0,57.0,29.0,14.0,90.0,80.0,83.0,84.0,"6'2""",230,$700K,2.0,8,28.0,2001
Jets,FB,Jerald,Sowell,33,43,60,63,46.0,50.0,51.0,49.0,56.0,48.0,58.0,26.0,27.0,17.0,45.0,47.0,15.0,30.0,2.0,68.0,62.0,68.0,"6'0""",245,$550K,2.0,4,26.0,2001
Jets,FS,Damien,Robinson,22,78,82,56,79.0,81.0,85.0,56.0,40.0,77.0,26.0,65.0,15.0,18.0,17.0,23.0,21.0,20.0,80.0,85.0,85.0,83.0,"6'2""",214,$1.15M,5.0,4,26.0,2001
Jets,FS,Chris,Hayes,30,58,75,55,60.0,73.0,73.0,53.0,37.0,64.0,28.0,61.0,13.0,12.0,18.0,25.0,10.0,20.0,37.0,68.0,69.0,62.0,"6'0""",206,$1.05M,5.0,4,28.0,2001
Jets,FS,Scott,Frost,47,57,76,46,54.0,74.0,71.0,58.0,50.0,65.0,43.0,63.0,51.0,46.0,24.0,22.0,14.0,22.0,35.0,60.0,71.0,74.0,"6'3""",219,$600K,1.0,3,25.0,2001
