Team,Name,Position,Overall,Years Left,TOT,Bonus,Salary,Age,Speed,Strength,Awareness,Agility,Acceleration,Catching,Carrying,Jumping,Break Tackle,Tackle,Throw Power,Throw Accuracy,Pass Block,Run Block,Kick Power,Kick Accuracy,Kick Return,Importance,Stamina,Injury,Toughness,season
Vikings,Gus Frerotte,QB,71,2,$1.90M,$100K,$920K,32,42,56,75,47,41,19,44,48,36,17,85,82,19,21,31,27,0,66,82,69,62,2003
Vikings,Henri Crockett,ROLB,71,3,$3.00M,$420K,$840K,28,70,67,70,72,72,53,32,61,32,81,30,17,26,19,21,19,0,55,82,78,85,2003
Texans,Eric Brown,SS,71,5,$10.57M,$1.50M,$1.49M,28,84,58,66,78,79,60,45,75,31,70,17,22,29,33,23,17,15,59,75,67,82,2003
Texans,Matt Stevens,FS,71,2,$3.15M,$0K,$1.58M,30,81,59,70,77,79,56,45,72,30,71,16,23,18,18,19,28,12,62,80,78,64,2003
Texans,Bennie Joppru,TE,71,4,$3.20M,$400K,$630K,23,70,65,62,68,72,74,65,76,64,32,23,21,49,57,27,23,8,52,74,83,77,2003
Steelers,Jay Riemersma,TE,71,3,$4.00M,$900K,$1.08M,30,57,69,77,58,60,69,71,58,55,25,26,25,64,63,18,25,8,42,80,67,83,2003
Steelers,Todd Fordham,RT,71,3,$2.53M,$600K,$680K,29,41,89,79,44,52,21,22,14,13,23,18,18,78,79,11,27,0,51,45,62,76,2003
Steelers,Chris Hope,FS,71,2,$1.32M,$300K,$430K,22,84,63,64,79,86,57,39,82,32,62,18,22,25,24,25,17,32,49,87,82,50,2003
Steelers,Keydrick Vincent,LG,71,1,$600K,$0K,$600K,25,44,89,59,45,61,16,10,22,15,20,10,18,80,85,12,12,10,42,65,84,84,2003
Redskins,Larry Moore,C,71,3,$3.00M,$300K,$880K,28,39,87,72,44,49,16,23,32,17,26,26,17,85,80,24,19,0,58,60,61,86,2003
Redskins,Bryan Barker,P,71,2,$1.70M,$0K,$850K,39,34,35,80,21,29,23,29,29,26,15,31,26,24,26,83,84,0,33,78,78,35,2003
Redskins,Kevin Mitchell,MLB,71,1,$680K,$20K,$680K,32,64,70,75,67,66,48,27,49,26,83,19,25,26,16,29,15,0,43,69,78,69,2003
Ravens,Adalius Thomas,RE,71,1,$600K,$0K,$600K,26,70,78,60,66,69,39,17,52,23,70,14,26,25,21,19,19,0,60,70,77,78,2003
Ravens,Anthony Mitchell,FS,71,1,$600K,$0K,$600K,28,83,59,69,86,82,49,41,78,29,64,27,30,27,22,29,19,10,50,72,77,59,2003
Rams,Travis Fisher,CB,71,4,$3.00M,$500K,$480K,23,91,48,55,87,90,63,39,89,28,54,33,22,17,18,16,17,55,57,89,87,75,2003
Rams,L.#47,LOLB,71,4,$3.20M,$680K,$580K,22,79,69,60,79,82,55,20,62,25,73,18,22,11,21,14,11,10,53,85,84,50,2003
Raiders,DeLawrence Grant,RE,71,3,$2.38M,$600K,$520K,23,67,73,61,65,79,25,21,58,29,70,22,21,16,23,17,15,0,52,62,68,70,2003
Patriots,Tyrone Poole,CB,71,4,$6.65M,$2.00M,$1.25M,31,89,49,77,87,82,52,52,71,23,55,27,33,20,26,25,28,0,47,85,78,76,2003
Patriots,Kevin Faulk,HB,71,1,$1.44M,$200K,$780K,27,88,53,68,87,90,77,65,72,62,29,34,28,33,31,25,25,74,57,88,68,85,2003
Patriots,Bethel Johnson,WR,71,4,$3.00M,$840K,$560K,24,97,45,57,87,94,71,58,80,44,11,28,24,30,26,19,33,65,50,80,73,72,2003
Panthers,Skip Hicks,HB,71,1,$650K,$0K,$650K,28,85,61,71,85,82,64,78,72,66,29,34,24,30,29,32,17,62,56,79,67,77,2003
Panthers,Brad Hoover,FB,71,5,$4.69M,$850K,$620K,26,65,65,57,66,70,65,75,68,77,20,35,21,50,53,25,32,0,50,70,34,72,2003
Packers,Grey Ruegamer,LG,71,3,$2.20M,$0K,$730K,27,40,89,67,45,60,20,14,24,28,24,15,17,80,82,15,30,0,45,67,58,81,2003
Packers,Nicolas Luchey,FB,71,6,$6.40M,$1.20M,$630K,26,75,65,56,70,74,63,71,42,72,34,22,10,47,54,30,18,12,37,80,75,50,2003
Lions,Tyrone Hopson,LG,71,1,$550K,$0K,$550K,27,46,90,68,51,46,17,20,20,19,25,17,28,85,79,15,28,0,46,87,88,87,2003
Jets,Victor Hobson,LOLB,71,4,$2.80M,$560K,$500K,23,70,76,60,72,72,51,27,64,31,84,18,37,21,29,31,34,0,54,82,80,81,2003
Jaguars,T.J. Slaughter,MLB,71,1,$600K,$0K,$600K,26,74,76,66,69,71,50,28,57,30,85,19,37,34,24,17,18,0,56,69,72,78,2003
Jaguars,Vince Manuwai,LG,71,4,$1.80M,$440K,$330K,23,46,85,64,51,75,17,20,20,19,25,17,28,85,75,15,28,0,55,87,88,87,2003
49ers,Jeff Chandler,K,71,2,$1.20M,$300K,$390K,24,40,32,62,39,41,15,12,35,11,17,20,17,12,10,88,83,10,39,85,88,50,2003
Falcons,MarTay Jenkins,WR,71,1,$550K,$0K,$550K,28,90,47,62,88,88,73,52,88,41,29,18,19,16,27,24,26,80,52,70,70,64,2003
Eagles,Hollis Thomas,DT,71,3,$3.65M,$0K,$1.22M,29,49,83,70,45,54,25,15,39,34,84,25,21,23,21,19,24,0,44,53,38,82,2003
Dolphins,Shawn Wooden,FS,71,1,$650K,$0K,$650K,29,79,60,69,79,82,60,47,75,28,64,19,19,22,30,23,17,12,39,85,72,82,2003
Dolphins,Rob Burnett,LE,71,2,$2.01M,$340K,$910K,36,61,78,77,56,67,15,22,53,17,75,34,23,36,30,15,19,0,48,61,75,84,2003
Cowboys,Andre Gurode,RG,71,4,$3.75M,$550K,$610K,25,46,87,57,47,81,21,20,29,22,23,23,21,77,82,14,10,10,54,71,87,73,2003
Colts,Montae Reagor,DT,71,6,$12.25M,$1.80M,$1.30M,26,62,78,64,57,66,16,22,47,16,79,26,16,19,18,24,29,0,52,66,81,88,2003
Chiefs,Shaunard Harts,FS,71,1,$700K,$0K,$350K,25,82,55,67,78,80,54,41,81,25,70,15,12,21,25,17,21,0,50,85,82,80,2003
Chargers,Steve Christie,K,71,1,$760K,$10K,$760K,35,34,24,84,30,36,23,16,26,16,22,15,13,19,17,82,85,0,39,77,90,45,2003
Chargers,Leonardo Carson,DT,71,1,$600K,$0K,$600K,26,58,83,61,50,70,16,28,48,17,77,28,16,33,38,24,18,0,50,65,82,79,2003
Cardinals,Russell Davis,DT,71,3,$3.20M,$900K,$880K,28,54,82,64,55,63,19,22,47,31,80,21,24,18,22,24,17,0,63,66,78,79,2003
Cardinals,Kevin Kasper,WR,71,1,$850K,$140K,$460K,25,88,54,66,82,86,78,47,78,43,31,22,29,20,35,27,17,80,60,74,60,88,2003
Cardinals,Anquan Boldin,WR,71,4,$2.80M,$840K,$530K,22,87,57,54,88,89,75,60,85,57,22,64,49,25,33,24,16,70,60,84,80,69,2003
Buccaneers,Ellis Wyms,DT,71,1,$860K,$160K,$470K,24,65,78,60,67,70,24,21,48,21,77,26,19,29,27,20,19,0,43,61,58,75,2003
Bills,Sammy Morris,HB,71,1,$600K,$0K,$600K,26,83,68,58,74,84,70,69,76,82,26,33,22,53,51,15,32,72,52,80,80,81,2003
Free Agent,J.Elliott,LT,70,0,$0K,$0K,$0K,38,33,84,84,40,44,35,23,34,30,25,18,11,80,78,20,13,0,44,71,55,79,2003
Free Agent,C.Curtis,LOLB,70,0,$0K,$0K,$0K,29,74,73,66,70,75,43,27,55,29,78,25,34,27,25,31,21,0,44,67,54,68,2003
Free Agent,D.Hambrick,LOLB,70,0,$0K,$0K,$0K,28,77,69,68,69,69,48,28,60,25,77,33,23,9,26,33,23,0,64,75,82,75,2003
Free Agent,T.Mathis,WR,70,0,$0K,$0K,$0K,36,84,48,75,80,80,80,53,70,43,12,27,19,19,24,19,18,35,42,80,64,64,2003
Free Agent,J.Peter,LE,70,0,$0K,$0K,$0K,28,59,78,53,62,80,25,27,52,26,72,15,25,22,32,23,22,0,87,75,70,84,2003
Free Agent,T.Carter,FB,70,0,$0K,$0K,$0K,31,59,72,61,49,50,63,70,54,66,11,15,31,60,61,28,30,0,37,80,78,89,2003
Free Agent,K.Lyle,FS,70,0,$0K,$0K,$0K,31,79,57,73,78,78,56,43,71,30,63,29,22,21,18,24,25,15,40,80,61,86,2003
Free Agent,I.Byrd,WR,70,0,$0K,$0K,$0K,28,82,52,65,86,85,75,42,86,48,21,28,30,18,30,15,19,65,59,78,69,71,2003
Free Agent,R.Mealey,HB,70,0,$0K,$0K,$0K,26,86,64,68,82,83,60,66,69,75,16,29,18,31,25,14,13,79,54,77,62,73,2003
Titans,Tyrone Calico,WR,70,4,$2.40M,$600K,$440K,22,92,57,52,84,88,72,59,89,63,15,17,15,39,40,20,22,66,52,83,84,70,2003
Vikings,Fred Robbins,DT,70,1,$1.54M,$200K,$830K,26,47,87,63,49,53,26,14,44,24,84,28,16,34,32,19,22,0,51,65,80,87,2003
Texans,Chad Stanley,P,70,1,$450K,$0K,$450K,27,45,33,68,42,41,25,22,25,12,19,20,20,12,15,87,81,0,34,76,87,34,2003
Texans,Jarrod Baxter,FB,70,2,$1.04M,$210K,$340K,24,67,69,54,66,73,59,69,40,73,40,23,24,52,57,15,17,25,49,77,78,50,2003
Texans,Jonathan Wells,HB,70,2,$1.29M,$360K,$420K,23,84,67,60,82,85,61,70,61,77,26,18,16,28,31,17,17,40,61,84,84,65,2003
Texans,Chester Pitts,LG,70,4,$4.00M,$500K,$670K,24,52,89,58,54,64,10,11,29,12,11,11,11,78,81,10,10,10,54,60,84,50,2003
Steelers,Charlie Batch,QB,70,2,$2.00M,$480K,$900K,28,45,58,70,50,46,37,48,52,49,17,84,82,24,23,16,22,0,60,86,55,70,2003
Seahawks,Lamar King,RE,70,2,$2.24M,$360K,$1.02M,28,61,79,64,63,66,30,24,56,25,76,24,29,33,18,17,25,0,55,78,52,88,2003
Seahawks,Josh Brown,K,70,3,$900K,$150K,$250K,24,23,25,58,21,15,27,21,30,21,15,30,18,19,21,89,82,0,38,84,87,40,2003
Saints,Jay Bellamy,SS,70,3,$2.67M,$360K,$750K,31,78,56,74,77,77,58,40,74,27,66,30,23,15,27,21,19,12,52,79,66,79,2003
Saints,Todd Bouman,QB,70,1,$1.00M,$0K,$1.00M,31,49,57,68,53,47,30,46,45,39,25,90,78,14,22,17,32,0,60,85,83,72,2003
Redskins,Chad Morton,HB,70,5,$7.82M,$2.50M,$1.09M,26,92,58,59,90,94,62,77,72,54,28,30,31,32,31,27,34,93,55,79,70,75,2003
Redskins,Ladell Betts,HB,70,3,$3.04M,$440K,$690K,24,84,65,64,83,85,58,70,64,77,18,24,17,25,29,20,20,82,55,81,86,66,2003
Ravens,Casey Rabach,C,70,1,$860K,$160K,$470K,25,49,86,65,47,68,28,19,27,25,16,26,29,77,79,20,20,0,46,55,81,87,2003
Ravens,Will Demps,FS,70,1,$300K,$0K,$300K,23,84,60,59,83,84,57,43,73,37,72,25,15,30,27,16,15,10,48,89,78,88,2003
Rams,Terrence Wilkins,WR,70,3,$4.60M,$840K,$1.01M,28,88,39,70,88,89,75,48,72,39,10,29,19,15,20,23,21,88,48,86,70,65,2003
Rams,Grant Williams,LT,70,3,$2.09M,$90K,$660K,29,31,91,68,44,53,20,26,29,21,26,35,18,82,79,18,23,0,41,65,64,87,2003
Rams,Cameron Cleeland,TE,70,1,$550K,$0K,$550K,28,57,71,67,55,55,72,72,60,62,20,20,29,62,63,26,15,6,49,80,10,55,2003
Raiders,Travian Smith,MLB,70,4,$2.50M,$80K,$580K,27,75,68,70,71,76,50,29,58,30,82,30,24,21,19,19,22,0,40,64,67,78,2003
Raiders,C.#29,CB,70,5,$5.50M,$750K,$780K,22,89,54,53,86,88,62,48,88,21,60,14,21,23,22,14,16,67,42,85,86,75,2003
Raiders,L.#98,LE,70,5,$5.50M,$750K,$780K,23,61,76,58,64,75,29,21,58,27,74,19,22,21,27,19,20,0,50,73,86,67,2003
Patriots,Eugene Wilson,CB,70,4,$3.50M,$600K,$650K,23,86,42,62,89,90,68,48,82,22,44,33,30,23,23,28,31,54,44,85,84,77,2003
Panthers,Melvin Tuten,RT,70,1,$600K,$50K,$600K,31,46,86,70,44,49,22,13,30,31,10,32,26,80,82,24,36,0,49,40,55,83,2003
Packers,Frank Winters,C,70,2,$2.98M,$240K,$1.41M,39,37,82,80,40,61,19,15,20,29,26,28,27,80,77,26,32,0,39,57,68,92,2003
Packers,Hannibal Navies,LOLB,70,3,$3.00M,$600K,$800K,26,76,69,65,73,76,46,26,58,31,76,30,31,23,22,32,16,0,52,69,80,76,2003
Lions,Brian Walker,FS,70,5,$10.00M,$500K,$1.74M,31,78,50,63,81,81,66,31,82,25,62,22,16,15,16,17,19,10,57,70,82,68,2003
Jaguars,Kiwaukee Thomas,CB,70,1,$600K,$0K,$600K,26,85,50,69,85,84,56,39,82,27,58,20,31,22,21,29,23,15,53,76,85,72,2003
Jaguars,James Trapp,CB,70,1,$750K,$0K,$750K,33,82,49,76,80,83,58,38,80,19,55,27,32,21,32,18,18,10,53,67,81,68,2003
49ers,Tim Rattay,QB,70,1,$600K,$0K,$600K,26,50,57,66,53,47,34,37,46,44,34,83,84,34,23,35,24,0,56,84,83,63,2003
49ers,John Engelberger,LE,70,3,$2.97M,$630K,$800K,26,62,76,54,66,79,27,30,56,25,71,34,29,29,22,29,18,0,54,75,78,84,2003
Falcons,Brian Kozlowski,TE,70,1,$680K,$30K,$680K,32,55,77,70,57,58,67,60,53,56,19,17,30,65,65,22,21,6,45,68,76,74,2003
Falcons,Doug Johnson,QB,70,1,$1.30M,$0K,$1.30M,25,47,54,71,49,40,28,37,41,41,15,85,82,32,29,19,35,0,53,78,82,59,2003
Eagles,A.J. Feeley,QB,70,1,$840K,$140K,$460K,26,48,58,66,54,46,24,45,43,48,23,86,82,19,29,25,22,0,45,83,83,78,2003
Cowboys,Michael Myers,DT,70,1,$1.00M,$130K,$1.00M,27,50,85,65,52,55,18,22,35,34,82,16,21,22,36,25,22,0,50,59,82,71,2003
Cowboys,Matt Lehr,C,70,1,$400K,$0K,$400K,24,44,85,67,49,70,15,18,21,23,22,22,22,78,78,25,24,0,48,62,79,55,2003
Cowboys,Billy Cundiff,K,70,1,$300K,$0K,$300K,23,23,25,58,21,15,27,21,30,21,15,30,18,19,21,89,82,0,39,84,87,40,2003
Cowboys,Tyson Walter,C,70,6,$3.05M,$70K,$410K,25,44,85,65,47,59,32,26,25,24,16,30,30,80,82,20,24,0,48,58,65,87,2003
Cowboys,Jason Witten,TE,70,4,$1.80M,$400K,$330K,21,77,65,55,74,82,75,59,78,58,20,27,23,47,53,21,20,8,43,75,80,79,2003
Chargers,Zeke Moreno,ROLB,70,1,$800K,$80K,$430K,24,73,66,67,70,74,54,31,62,34,79,26,22,34,30,27,34,0,52,75,64,75,2003
Cardinals,Fred Wakefield,LE,70,3,$2.25M,$0K,$750K,24,66,76,57,68,68,25,29,58,18,74,25,29,23,38,18,26,0,57,50,58,67,2003
Cardinals,Jason McAddley,WR,70,2,$990K,$90K,$330K,24,87,48,65,83,85,77,53,78,46,25,25,22,13,10,12,27,72,58,73,75,60,2003
Buccaneers,Rickey Dudley,TE,70,2,$3.52M,$140K,$1.71M,31,69,69,55,68,74,70,58,60,59,29,15,21,60,60,22,24,6,43,80,73,80,2003
Browns,Lewis Sanders,CB,70,1,$600K,$0K,$600K,26,86,49,64,83,84,60,34,85,30,60,15,32,24,31,18,17,10,60,79,72,70,2003
Browns,Aaron Shea,FB,70,1,$450K,$0K,$450K,26,65,66,60,62,64,68,61,52,61,28,24,17,58,57,30,22,8,55,84,78,74,2003
Broncos,Reuben Droughns,FB,70,1,$460K,$0K,$460K,25,83,64,55,78,84,59,69,75,70,27,34,27,42,52,37,30,70,38,64,60,75,2003
Bears,John Davis,TE,70,1,$650K,$0K,$650K,29,66,75,65,68,64,69,69,69,62,21,22,27,49,59,19,22,7,48,65,69,68,2003
Bears,Bryan Knight,LOLB,70,2,$1.10M,$120K,$360K,24,75,70,64,74,77,50,27,51,29,77,20,22,32,19,36,35,0,49,83,84,60,2003
Free Agent,T.Kirby,HB,69,0,$0K,$0K,$0K,33,82,62,80,81,80,66,67,70,67,33,34,30,32,30,18,18,73,46,77,78,80,2003
Free Agent,R.Fredrickson,ROLB,69,0,$0K,$0K,$0K,32,67,68,70,71,63,56,34,61,35,81,14,15,28,38,23,35,0,57,80,70,87,2003
Free Agent,W.Jackson,RT,69,0,$0K,$0K,$0K,30,35,87,70,42,55,27,19,14,16,17,15,17,79,82,21,22,0,40,55,69,88,2003
Free Agent,T.Martin,WR,69,0,$0K,$0K,$0K,37,83,50,66,82,82,77,65,77,55,17,26,32,30,37,23,20,25,68,89,70,73,2003
Free Agent,Jamie Martin,QB,69,0,$0K,$0K,$0K,33,49,53,69,45,49,32,40,46,32,24,85,82,35,32,19,34,0,52,82,78,60,2003
Free Agent,C.Hetherington,FB,69,0,$0K,$0K,$0K,29,62,64,55,54,68,64,69,57,71,24,18,16,53,57,24,24,0,34,71,70,85,2003
Free Agent,A.Dorsett,SS,69,0,$0K,$0K,$0K,29,83,58,62,81,80,60,44,77,30,67,17,16,19,28,15,28,60,41,70,73,81,2003
Free Agent,D.Ashmore,RG,69,0,$0K,$0K,$0K,33,42,84,69,37,56,17,21,18,21,26,36,16,84,79,15,25,0,40,42,54,84,2003
Free Agent,J.Cannida,DT,69,0,$0K,$0K,$0K,28,47,84,69,56,51,18,18,39,29,79,21,24,34,37,24,18,0,49,46,72,77,2003
Free Agent,P.Washington,FB,69,0,$0K,$0K,$0K,25,66,71,60,65,67,62,67,70,66,16,37,29,49,55,20,19,0,39,76,75,87,2003
Free Agent,R.Tucker,RG,69,0,$0K,$0K,$0K,24,45,88,67,46,65,21,18,13,20,26,29,24,75,79,32,19,0,46,48,83,79,2003
Titans,Justin McCareins,WR,69,1,$1.04M,$260K,$570K,24,87,59,58,83,88,73,50,82,50,21,19,22,34,36,19,17,71,50,73,55,50,2003
Titans,John Simon,HB,69,1,$530K,$0K,$260K,24,87,65,65,88,87,68,67,72,60,25,10,10,38,45,5,5,89,49,80,79,75,2003
Vikings,Kelly Campbell,WR,69,2,$900K,$0K,$300K,23,89,40,56,89,90,74,51,81,40,25,24,13,17,21,13,17,88,54,85,70,50,2003
Vikings,Willie Offord,FS,69,3,$2.00M,$400K,$440K,24,84,53,59,80,79,60,43,80,35,68,21,23,19,21,18,18,40,57,88,80,84,2003
Vikings,Nate Burleson,WR,69,4,$1.80M,$400K,$330K,22,85,44,60,88,90,73,50,80,44,10,10,18,25,25,16,25,50,54,83,78,75,2003
Steelers,Mike Logan,SS,69,2,$2.20M,$160K,$1.05M,28,83,66,69,80,82,53,46,78,31,60,25,18,17,17,31,21,20,43,83,72,80,2003
Saints,Martin Chase,DT,69,1,$550K,$0K,$550K,28,50,80,68,47,67,27,20,39,24,76,21,23,27,36,15,15,0,48,39,64,71,2003
Saints,Mel Mitchell,SS,69,2,$1.05M,$210K,$340K,24,82,55,62,81,81,63,38,78,34,66,12,18,12,24,21,17,46,50,78,83,70,2003
Redskins,Rob Johnson,QB,69,2,$2.00M,$0K,$1.00M,30,66,48,60,63,60,21,42,48,25,26,88,78,16,18,27,18,0,62,93,34,59,2003
Rams,David Loverne,LG,69,1,$550K,$0K,$550K,27,44,84,66,42,55,17,30,11,19,18,25,25,81,81,19,27,0,44,37,54,83,2003
Lions,Mikhael Ricks,TE,69,1,$570K,$20K,$570K,28,72,64,70,72,75,73,56,68,55,32,15,29,49,50,21,18,30,51,74,73,68,2003
Lions,Donte Curry,LOLB,69,1,$400K,$0K,$400K,25,74,68,68,71,72,50,55,43,25,76,6,11,11,9,6,11,0,52,81,75,70,2003
Jets,Brent Smith,LT,69,1,$650K,$0K,$650K,29,38,86,70,47,57,13,10,27,26,23,14,28,80,80,10,16,0,49,52,66,83,2003
Jets,Jon McGraw,FS,69,3,$3.00M,$400K,$680K,24,83,57,61,82,84,57,44,84,30,60,15,10,13,25,14,10,45,52,91,83,50,2003
Jaguars,Jamar Nesbit,LG,69,1,$550K,$0K,$550K,26,40,89,66,39,65,23,30,34,24,26,23,27,79,79,30,31,0,51,48,79,87,2003
Jaguars,Donald Hayes,WR,69,1,$550K,$0K,$550K,28,81,53,72,79,79,77,49,81,45,24,27,28,30,31,26,21,35,54,82,70,75,2003
Jaguars,Ike Charlton,CB,69,1,$450K,$0K,$450K,25,85,50,60,86,88,60,41,88,27,56,25,21,22,29,17,21,20,51,83,84,68,2003
49ers,Saleem Rasheed,LOLB,69,3,$2.60M,$560K,$570K,22,79,63,55,76,84,50,12,62,39,79,19,16,24,16,15,10,10,39,88,86,50,2003
49ers,D.#73,DT,69,4,$2.60M,$600K,$470K,23,54,83,64,50,67,14,20,57,27,73,12,13,15,15,10,15,0,46,84,82,74,2003
Falcons,Will Overstreet,ROLB,69,3,$2.32M,$360K,$520K,23,72,68,66,71,77,48,15,45,13,78,16,10,18,24,12,11,10,43,75,78,50,2003
Eagles,L.J. Smith,TE,69,4,$2.20M,$400K,$400K,23,74,64,60,72,78,73,60,85,64,13,24,17,46,52,31,11,12,39,80,84,71,2003
Dolphins,L.#56,LOLB,69,4,$2.80M,$600K,$510K,23,79,68,54,74,83,60,20,72,25,75,33,11,13,13,22,30,0,46,80,74,79,2003
Cowboys,Donald Mitchell,CB,69,3,$2.65M,$600K,$710K,26,85,48,64,84,83,61,52,83,27,60,19,37,25,37,24,29,0,49,85,87,66,2003
Cowboys,Jamar Martin,FB,69,2,$1.00M,$60K,$330K,23,61,70,47,57,75,54,58,35,63,35,10,11,53,69,18,10,12,39,80,80,50,2003
Colts,David Macklin,CB,69,1,$600K,$0K,$600K,25,86,49,62,84,85,61,37,80,27,62,19,22,23,29,24,29,40,58,80,81,79,2003
Colts,Rick DeMulling,LG,69,1,$800K,$100K,$430K,26,45,86,66,43,64,16,19,16,29,14,22,23,82,76,21,21,0,57,49,72,42,2003
Chiefs,Dante Hall,WR,69,5,$5.16M,$1.50M,$700K,24,93,50,60,96,96,65,60,70,49,30,29,27,26,32,21,34,95,48,82,75,75,2003
Chiefs,Derrick Ransom,DT,69,2,$2.00M,$260K,$920K,25,55,84,63,53,64,28,25,43,30,75,33,29,17,25,17,27,0,50,59,79,72,2003
Chiefs,Snoop Minnis,WR,69,2,$1.26M,$300K,$570K,26,81,44,62,87,86,77,48,78,45,14,22,16,23,29,25,19,50,48,85,65,80,2003
Chargers,Michael Keathley,RG,69,1,$400K,$0K,$400K,25,51,87,67,49,70,30,14,18,16,11,21,27,75,74,22,30,0,43,49,64,88,2003
Cardinals,Bryan Gilmore,WR,69,1,$450K,$0K,$450K,25,91,49,65,85,87,73,58,69,50,28,30,22,13,22,32,27,66,56,75,66,66,2003
Bears,Stanley Pritchett,FB,69,1,$1.10M,$100K,$1.10M,29,65,64,55,57,69,64,70,63,68,23,17,21,50,57,34,28,0,39,85,63,88,2003
Bills,Alex Van Pelt,QB,69,5,$7.50M,$950K,$1.09M,33,46,57,72,47,42,15,47,44,33,21,83,83,15,16,29,18,0,57,84,85,81,2003
Bills,Dave Moore,TE,69,3,$3.81M,$300K,$1.14M,33,59,73,72,58,59,68,72,56,55,29,23,15,60,61,23,15,8,53,80,75,87,2003
Bills,Ron Edwards,DT,69,2,$1.28M,$200K,$580K,24,55,86,61,62,63,15,25,47,17,73,29,17,19,18,22,25,0,47,69,69,80,2003
Bills,Ryan Denney,LE,69,4,$2.80M,$440K,$530K,26,64,74,63,64,74,14,13,50,18,70,18,21,29,25,22,10,10,54,84,85,50,2003
Bengals,Rich Braham,C,69,1,$1.51M,$100K,$1.51M,32,37,90,75,43,42,19,18,10,34,25,34,27,74,83,17,23,0,40,49,42,87,2003
Free Agent,J.Thomason,TE,68,0,$0K,$0K,$0K,33,53,70,62,54,68,67,58,48,57,26,23,19,66,66,24,29,8,35,70,67,82,2003
Free Agent,B.Lynch,C,68,0,$0K,$0K,$0K,30,41,91,60,39,50,18,29,23,37,26,34,32,80,83,29,29,0,32,41,52,76,2003
Free Agent,E.Davis,CB,68,0,$0K,$0K,$0K,35,85,50,65,87,82,55,55,82,29,60,26,21,23,29,21,29,15,50,77,69,75,2003
Free Agent,José Cortéz,K,68,0,$0K,$0K,$0K,28,28,35,69,39,20,22,24,28,30,15,19,20,19,18,89,79,0,21,75,84,42,2003
Free Agent,K.Office,RE,68,0,$0K,$0K,$0K,25,64,78,64,62,62,15,12,49,13,74,17,29,19,13,14,21,0,54,61,75,76,2003
Titans,Eddie Berlin,WR,68,1,$720K,$0K,$360K,25,90,45,54,84,90,70,51,89,49,21,18,22,19,27,20,23,77,48,73,65,52,2003
Titans,Chris Brown,HB,68,3,$1.15M,$360K,$320K,22,84,71,54,78,82,49,76,70,80,12,25,25,36,42,5,5,55,46,82,79,75,2003
Vikings,Brian Williams,CB,68,2,$1.23M,$330K,$400K,24,88,56,56,87,88,58,58,80,25,58,7,9,11,9,6,9,0,52,84,80,61,2003
Texans,Todd Washington,C,68,1,$550K,$0K,$550K,27,40,88,63,45,59,19,22,10,23,20,17,21,79,79,22,24,0,40,59,79,76,2003
Steelers,Alonzo Jackson,LOLB,68,4,$2.40M,$560K,$440K,22,75,70,60,75,78,46,24,57,29,75,16,12,22,31,33,33,0,32,70,72,73,2003
Seahawks,Michael Thompson,RT,68,1,$600K,$0K,$600K,26,45,87,55,53,69,27,18,18,20,24,30,19,80,82,15,18,0,42,61,79,85,2003
Seahawks,Willie Williams,CB,68,1,$750K,$0K,$750K,32,83,47,75,81,79,55,44,82,31,51,19,29,20,31,15,24,20,40,82,57,73,2003
Seahawks,Ken Hamlin,SS,68,4,$3.20M,$400K,$630K,22,83,62,45,80,84,63,40,78,35,82,21,21,14,12,14,14,37,39,90,84,85,2003
Saints,Michael Hawthorne,FS,68,1,$450K,$0K,$450K,28,84,53,60,82,79,60,41,84,26,59,17,25,28,20,17,24,12,39,79,81,73,2003
Saints,Jon Stinchcomb,RT,68,4,$3.50M,$560K,$660K,24,52,82,55,51,70,29,32,65,32,24,37,14,85,80,27,19,0,47,77,78,85,2003
Redskins,Derrick Dockery,LG,68,3,$1.25M,$420K,$350K,23,42,90,60,40,56,32,30,21,17,12,31,29,77,84,29,20,0,39,67,80,82,2003
Ravens,Bennie Anderson,RG,68,1,$450K,$0K,$450K,26,40,87,67,40,50,20,30,24,22,27,37,35,77,83,16,16,0,53,65,52,79,2003
Rams,Tyoka Jackson,RE,68,3,$2.33M,$210K,$690K,31,66,78,66,62,67,28,17,48,27,69,23,20,20,22,19,16,0,41,59,81,79,2003
Rams,Leon Johnson,FB,68,1,$550K,$0K,$550K,29,80,64,65,80,80,64,70,68,67,28,30,32,41,44,28,25,79,42,74,58,84,2003
Rams,Troy Edwards,WR,68,2,$2.50M,$260K,$1.17M,26,84,45,59,86,85,74,50,84,49,13,33,25,20,22,27,18,85,43,90,81,74,2003
Rams,Shaun McDonald,WR,68,3,$1.15M,$360K,$320K,22,90,42,54,90,89,74,55,77,42,15,19,15,14,25,5,5,55,43,80,79,80,2003
Raiders,Brad Badger,RG,68,1,$650K,$0K,$650K,28,41,85,69,41,48,29,31,15,30,26,29,27,82,80,15,27,0,32,52,76,83,2003
Raiders,Justin Fargas,HB,68,3,$1.15M,$360K,$320K,23,91,60,42,88,88,67,65,70,68,22,33,19,40,33,10,9,67,44,78,64,77,2003
Raiders,R.#59,RE,68,3,$1.25M,$420K,$350K,23,75,68,50,70,78,46,19,75,23,65,29,23,20,12,15,31,0,46,76,88,73,2003
