FIRSTNAME,LASTNAME,Position,JERSEYNUM,OVERALL,MORALE,SPEED,ACCELERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROWPOWER,THROWACCURACY,KICKPOWER,KICKACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,KICKRETURN,INJURY,STAMINA,TOUGHNESS,IMPORTANCE,CELEBRATION,TRUCKING,ELUSIVENESS,BCVISION,STIFFARM,SPINMOVE,JUKEMOVE,IMPACTBLOCKING,RUNBLOCKSTRENGTH,RUNBLOCKFOOTWORK,PASSBLOCKSTRENGTH,PASSBLOCKFOOTWORK,POWERMOVES,FINESSEMOVES,BLOCKSHEDDING,PURSUIT,PLAYRECOGNITION,MANCOVERAGE,ZONECOVERAGE,RUNNINGSTYLE,SPECTACULARCATCH,CATCHINTRAFFIC,ROUTERUNNING,HITPOWER,PRESS,RELEASE,Team
Antonio,Pierce,MLB,58,95,95,85,88,76,85,88,59,65,30,20,18.0,26.0,52.0,19.0,94.0,57.0,10.0,93.0,93.0,85.0,86.0,87.0,10.0,66.0,55.0,66.0,52.0,60.0,76.0,52.0,45.0,19.0,19.0,80.0,87.0,92.0,95.0,92.0,77.0,80.0,3.0,30.0,20.0,15.0,84.0,57.0,25.0,new_york_giants
Jonathan,Goff,MLB,94,73,95,80,82,78,75,65,59,54,25,25,20.0,20.0,34.0,15.0,83.0,80.0,10.0,92.0,90.0,85.0,44.0,85.0,45.0,35.0,25.0,45.0,15.0,30.0,55.0,50.0,25.0,30.0,25.0,75.0,65.0,80.0,86.0,60.0,48.0,68.0,1.0,15.0,15.0,15.0,80.0,40.0,10.0,new_york_giants
Chase,Blackburn,MLB,57,72,99,77,82,70,73,76,60,60,18,17,14.0,32.0,28.0,30.0,83.0,50.0,10.0,90.0,78.0,90.0,13.0,75.0,10.0,28.0,18.0,10.0,22.0,20.0,28.0,28.0,28.0,30.0,30.0,45.0,61.0,78.0,85.0,65.0,45.0,60.0,1.0,15.0,15.0,15.0,70.0,30.0,20.0,new_york_giants
Jeff,Feagles,P,18,81,99,51,51,20,41,96,20,40,45,45,83.0,94.0,29.0,19.0,19.0,21.0,10.0,78.0,80.0,60.0,42.0,87.0,10.0,17.0,10.0,10.0,10.0,10.0,29.0,29.0,29.0,19.0,19.0,10.0,10.0,19.0,21.0,30.0,21.0,25.0,12.0,15.0,15.0,15.0,10.0,10.0,15.0,new_york_giants
Eli,Manning,QB,10,93,92,61,64,56,57,88,25,55,93,94,15.0,18.0,18.0,12.0,19.0,47.0,10.0,95.0,95.0,91.0,93.0,80.0,55.0,45.0,48.0,34.0,48.0,53.0,18.0,18.0,18.0,12.0,12.0,10.0,10.0,19.0,11.0,14.0,29.0,21.0,12.0,15.0,15.0,15.0,10.0,10.0,15.0,new_york_giants
David,Carr,QB,8,76,97,68,72,63,69,60,13,55,89,84,22.0,21.0,12.0,15.0,18.0,49.0,10.0,90.0,90.0,90.0,53.0,80.0,66.0,52.0,70.0,45.0,60.0,68.0,12.0,12.0,12.0,15.0,15.0,10.0,10.0,18.0,21.0,17.0,23.0,15.0,1.0,15.0,15.0,15.0,10.0,10.0,15.0,new_york_giants
Andre,Woodson,QB,3,71,95,66,66,62,69,50,35,65,93,80,25.0,25.0,20.0,15.0,30.0,70.0,10.0,94.0,95.0,85.0,66.0,80.0,55.0,70.0,50.0,35.0,45.0,60.0,30.0,40.0,30.0,30.0,20.0,10.0,10.0,25.0,20.0,15.0,15.0,20.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,new_york_giants
Osi,Umenyiora,RE,72,97,95,85,92,78,82,75,26,40,10,26,28.0,22.0,31.0,18.0,76.0,61.0,10.0,93.0,90.0,79.0,86.0,84.0,10.0,67.0,10.0,10.0,60.0,65.0,31.0,31.0,31.0,18.0,18.0,92.0,96.0,86.0,94.0,68.0,28.0,22.0,3.0,25.0,15.0,18.0,55.0,25.0,45.0,new_york_giants
Dave,Tollefson,RE,71,74,92,74,78,70,74,58,40,35,22,22,21.0,24.0,35.0,25.0,72.0,52.0,10.0,85.0,75.0,75.0,33.0,85.0,10.0,19.0,10.0,10.0,10.0,10.0,35.0,35.0,35.0,25.0,25.0,74.0,82.0,74.0,78.0,54.0,20.0,20.0,11.0,10.0,10.0,10.0,65.0,15.0,10.0,new_york_giants
Chris,Snee,RG,76,95,92,56,70,92,55,88,22,40,9,11,5.0,14.0,94.0,91.0,28.0,30.0,10.0,94.0,85.0,91.0,74.0,66.0,10.0,15.0,10.0,10.0,10.0,10.0,94.0,95.0,89.0,92.0,89.0,10.0,10.0,28.0,30.0,16.0,27.0,22.0,16.0,15.0,15.0,15.0,20.0,10.0,15.0,new_york_giants
Kevin,Boothe,RG,77,78,85,55,58,88,53,66,21,40,11,15,17.0,11.0,87.0,80.0,24.0,39.0,10.0,85.0,65.0,85.0,40.0,54.0,10.0,25.0,10.0,10.0,10.0,10.0,80.0,88.0,69.0,83.0,65.0,10.0,10.0,44.0,17.0,10.0,10.0,10.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,new_york_giants
Na'shan,Goddard,RG,70,69,95,47,54,87,48,46,32,40,19,24,17.0,35.0,85.0,80.0,39.0,42.0,10.0,85.0,70.0,85.0,29.0,84.0,25.0,15.0,10.0,10.0,10.0,10.0,75.0,87.0,67.0,82.0,63.0,10.0,10.0,31.0,21.0,22.0,13.0,18.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,new_york_giants
Danny,Clark,ROLB,55,78,95,78,82,76,78,75,56,60,20,25,37.0,30.0,50.0,34.0,81.0,61.0,10.0,90.0,82.0,85.0,49.0,65.0,10.0,54.0,28.0,40.0,24.0,54.0,65.0,50.0,25.0,34.0,34.0,66.0,67.0,82.0,89.0,78.0,45.0,65.0,1.0,20.0,15.0,15.0,70.0,40.0,35.0,new_york_giants
Gerris,Wilkinson,ROLB,59,77,98,82,85,73,85,68,58,65,17,14,22.0,22.0,47.0,25.0,82.0,95.0,10.0,90.0,87.0,85.0,40.0,78.0,10.0,60.0,22.0,28.0,10.0,17.0,47.0,47.0,47.0,25.0,25.0,64.0,77.0,78.0,88.0,58.0,55.0,70.0,1.0,15.0,15.0,15.0,74.0,32.0,20.0,new_york_giants
Kareem,McKenzie,RT,67,93,90,48,68,95,50,90,22,40,19,19,28.0,15.0,95.0,93.0,15.0,32.0,10.0,91.0,72.0,86.0,80.0,0.0,10.0,26.0,10.0,10.0,10.0,10.0,93.0,93.0,88.0,96.0,80.0,10.0,10.0,15.0,20.0,16.0,22.0,28.0,16.0,15.0,15.0,15.0,20.0,10.0,15.0,new_york_giants
Adam,Koets,RT,61,69,95,56,68,84,60,66,30,40,25,25,20.0,20.0,76.0,79.0,25.0,50.0,10.0,93.0,77.0,88.0,23.0,60.0,10.0,5.0,10.0,10.0,10.0,10.0,72.0,82.0,75.0,82.0,80.0,10.0,10.0,10.0,10.0,15.0,10.0,15.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,new_york_giants
Sammy,Knight,SS,26,83,91,80,80,66,78,80,64,70,17,25,22.0,20.0,46.0,17.0,80.0,67.0,40.0,94.0,85.0,92.0,78.0,57.0,44.0,54.0,25.0,47.0,45.0,55.0,75.0,46.0,25.0,17.0,17.0,68.0,67.0,85.0,85.0,80.0,40.0,80.0,1.0,30.0,50.0,15.0,82.0,40.0,20.0,new_york_giants
Michael,Johnson,SS,20,77,90,89,92,56,89,68,68,60,30,30,25.0,25.0,25.0,15.0,72.0,85.0,55.0,92.0,90.0,78.0,44.0,90.0,35.0,80.0,55.0,35.0,60.0,70.0,30.0,30.0,30.0,25.0,20.0,40.0,45.0,75.0,82.0,60.0,74.0,78.0,9.0,40.0,35.0,30.0,70.0,70.0,30.0,new_york_giants
Jeremy,Shockey,TE,80,95,60,84,82,72,84,82,85,75,20,19,16.0,13.0,58.0,55.0,31.0,90.0,10.0,75.0,95.0,99.0,71.0,99.0,78.0,82.0,85.0,88.0,74.0,81.0,69.0,67.0,78.0,64.0,75.0,10.0,10.0,31.0,22.0,14.0,18.0,29.0,1.0,79.0,92.0,92.0,25.0,25.0,90.0,new_york_giants
Kevin,Boss,TE,89,80,85,79,75,70,70,75,82,70,20,19,16.0,13.0,58.0,52.0,31.0,90.0,10.0,87.0,92.0,78.0,41.0,99.0,75.0,68.0,70.0,76.0,60.0,65.0,60.0,55.0,50.0,50.0,40.0,10.0,10.0,25.0,22.0,14.0,18.0,20.0,1.0,75.0,82.0,80.0,20.0,20.0,75.0,new_york_giants
Plaxico,Burress,WR,17,96,80,93,90,72,94,88,92,70,33,18,18.0,15.0,50.0,39.0,35.0,98.0,60.0,88.0,94.0,97.0,89.0,99.0,68.0,88.0,85.0,78.0,82.0,85.0,70.0,69.0,75.0,45.0,55.0,10.0,10.0,35.0,20.0,16.0,23.0,25.0,9.0,98.0,90.0,93.0,15.0,15.0,99.0,new_york_giants
Amani,Toomer,WR,81,86,90,88,86,65,85,94,88,72,34,25,23.0,17.0,41.0,30.0,19.0,86.0,60.0,90.0,93.0,85.0,69.0,85.0,64.0,72.0,85.0,55.0,70.0,70.0,57.0,57.0,67.0,45.0,45.0,10.0,10.0,19.0,29.0,28.0,13.0,12.0,1.0,78.0,88.0,87.0,15.0,15.0,87.0,new_york_giants
Steve,Smith,WR,12,83,90,93,94,56,92,70,85,70,30,35,16.0,14.0,30.0,25.0,24.0,86.0,80.0,88.0,90.0,77.0,58.0,90.0,50.0,92.0,82.0,44.0,88.0,92.0,30.0,30.0,25.0,25.0,22.0,20.0,20.0,20.0,25.0,20.0,20.0,24.0,9.0,74.0,80.0,86.0,15.0,10.0,80.0,new_york_giants
Mario,Manningham,WR,82,78,95,92,92,52,94,56,82,72,35,35,32.0,32.0,28.0,25.0,25.0,97.0,80.0,90.0,94.0,80.0,56.0,95.0,50.0,91.0,80.0,45.0,84.0,92.0,34.0,38.0,36.0,34.0,38.0,10.0,10.0,20.0,25.0,20.0,15.0,20.0,5.0,93.0,75.0,81.0,10.0,18.0,70.0,new_york_giants
David,Tyree,WR,85,74,84,87,86,60,85,72,80,65,24,16,21.0,18.0,32.0,19.0,21.0,85.0,60.0,85.0,86.0,65.0,44.0,85.0,60.0,64.0,60.0,55.0,70.0,70.0,32.0,32.0,32.0,19.0,19.0,10.0,10.0,21.0,27.0,24.0,26.0,17.0,3.0,88.0,72.0,77.0,15.0,15.0,72.0,new_york_giants
Sinorice,Moss,WR,83,72,80,95,96,37,96,58,78,75,24,40,14.0,15.0,28.0,25.0,21.0,90.0,78.0,65.0,88.0,55.0,33.0,92.0,38.0,95.0,78.0,23.0,90.0,94.0,28.0,28.0,28.0,25.0,25.0,10.0,10.0,21.0,22.0,28.0,26.0,13.0,18.0,72.0,66.0,73.0,15.0,15.0,68.0,new_york_giants
Domenik,Hixon,WR,87,70,90,94,88,62,88,55,77,70,44,40,11.0,11.0,20.0,14.0,11.0,88.0,85.0,90.0,88.0,74.0,31.0,87.0,50.0,84.0,70.0,52.0,75.0,80.0,20.0,20.0,20.0,14.0,14.0,10.0,10.0,11.0,10.0,35.0,60.0,65.0,9.0,68.0,68.0,70.0,10.0,10.0,64.0,new_york_giants
Jamaal,Jackson,C,67,92,90,57,72,92,54,88,32,40,31,29,29.0,20.0,93.0,90.0,12.0,21.0,10.0,90.0,78.0,82.0,64.0,62.0,10.0,18.0,10.0,10.0,10.0,10.0,91.0,94.0,78.0,84.0,86.0,10.0,10.0,12.0,19.0,24.0,24.0,23.0,16.0,15.0,15.0,15.0,20.0,10.0,15.0,philadelphia_eagles
Nick,Cole,C,59,68,87,48,60,87,47,54,35,40,15,14,11.0,12.0,85.0,79.0,21.0,33.0,10.0,90.0,75.0,85.0,22.0,62.0,16.0,18.0,10.0,10.0,10.0,10.0,65.0,89.0,65.0,85.0,60.0,10.0,10.0,12.0,19.0,20.0,20.0,23.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,philadelphia_eagles
Asante,Samuel,CB,22,96,95,93,95,59,94,85,76,65,22,25,25.0,28.0,24.0,21.0,68.0,88.0,77.0,94.0,95.0,71.0,91.0,89.0,10.0,86.0,90.0,15.0,67.0,77.0,24.0,24.0,24.0,21.0,21.0,42.0,55.0,55.0,84.0,92.0,94.0,97.0,9.0,72.0,60.0,30.0,58.0,90.0,20.0,philadelphia_eagles
Lito,Sheppard,CB,26,93,45,94,96,54,96,85,77,65,21,23,22.0,23.0,25.0,10.0,60.0,90.0,85.0,85.0,95.0,76.0,87.0,92.0,10.0,92.0,80.0,35.0,84.0,88.0,25.0,25.0,25.0,10.0,10.0,38.0,58.0,58.0,84.0,90.0,94.0,90.0,18.0,60.0,40.0,60.0,42.0,82.0,55.0,philadelphia_eagles
Sheldon,Brown,CB,24,91,93,91,93,57,92,85,74,60,14,13,18.0,22.0,37.0,22.0,66.0,87.0,66.0,94.0,90.0,75.0,76.0,60.0,10.0,87.0,70.0,25.0,74.0,75.0,37.0,37.0,37.0,22.0,22.0,35.0,47.0,61.0,84.0,80.0,93.0,92.0,1.0,38.0,30.0,15.0,44.0,85.0,20.0,philadelphia_eagles
Joselio,Hanson,CB,21,78,85,90,92,45,90,68,64,60,13,17,17.0,13.0,21.0,21.0,56.0,84.0,60.0,90.0,80.0,69.0,29.0,65.0,22.0,10.0,60.0,10.0,10.0,10.0,50.0,25.0,25.0,25.0,25.0,25.0,70.0,55.0,85.0,65.0,87.0,84.0,9.0,25.0,20.0,20.0,35.0,68.0,15.0,philadelphia_eagles
Jack,Ikegwuonu,CB,39,76,95,92,92,60,92,46,68,70,40,40,25.0,25.0,20.0,15.0,62.0,93.0,85.0,91.0,94.0,80.0,47.0,95.0,45.0,86.0,86.0,44.0,78.0,84.0,35.0,35.0,30.0,25.0,25.0,60.0,60.0,64.0,82.0,48.0,79.0,77.0,9.0,40.0,40.0,40.0,55.0,78.0,40.0,philadelphia_eagles
Mike,Patterson,DT,98,84,95,63,86,89,68,70,11,40,15,16,15.0,14.0,25.0,25.0,82.0,69.0,10.0,92.0,80.0,90.0,63.0,84.0,10.0,41.0,10.0,10.0,10.0,10.0,25.0,25.0,25.0,25.0,25.0,82.0,84.0,84.0,80.0,64.0,26.0,18.0,16.0,15.0,15.0,15.0,56.0,12.0,15.0,philadelphia_eagles
Brodrick,Bunkley,DT,97,84,80,65,82,95,67,60,53,40,29,40,26.0,18.0,43.0,15.0,80.0,32.0,12.0,90.0,78.0,80.0,65.0,50.0,10.0,39.0,10.0,10.0,10.0,10.0,43.0,43.0,43.0,15.0,15.0,89.0,80.0,87.0,80.0,55.0,11.0,22.0,16.0,15.0,15.0,15.0,67.0,14.0,15.0,philadelphia_eagles
Trevor,Laws,DT,93,79,96,74,82,92,65,52,30,38,28,28,25.0,25.0,45.0,25.0,79.0,70.0,10.0,94.0,86.0,92.0,54.0,48.0,20.0,10.0,10.0,35.0,10.0,10.0,68.0,66.0,25.0,50.0,20.0,85.0,77.0,83.0,88.0,50.0,15.0,20.0,16.0,15.0,15.0,15.0,78.0,15.0,15.0,philadelphia_eagles
LaJuan,Ramsey,DT,77,76,95,60,80,88,64,60,25,40,25,25,20.0,20.0,45.0,25.0,78.0,60.0,10.0,85.0,74.0,78.0,47.0,84.0,10.0,10.0,10.0,10.0,10.0,10.0,55.0,60.0,30.0,45.0,25.0,83.0,76.0,82.0,60.0,50.0,15.0,20.0,16.0,15.0,15.0,15.0,65.0,10.0,15.0,philadelphia_eagles
Dan,Klecko,FB,49,66,95,65,60,87,52,55,54,66,28,16,28.0,28.0,68.0,45.0,74.0,52.0,45.0,84.0,70.0,72.0,23.0,87.0,60.0,30.0,30.0,65.0,10.0,15.0,80.0,78.0,45.0,65.0,35.0,81.0,70.0,82.0,74.0,55.0,15.0,25.0,16.0,30.0,30.0,30.0,54.0,14.0,30.0,philadelphia_eagles
Brian,Dawkins,FS,20,92,98,88,87,78,88,82,60,70,15,22,23.0,22.0,30.0,19.0,84.0,90.0,50.0,85.0,90.0,96.0,81.0,99.0,10.0,85.0,60.0,45.0,84.0,86.0,30.0,30.0,30.0,19.0,19.0,75.0,85.0,78.0,88.0,88.0,60.0,85.0,3.0,40.0,45.0,15.0,94.0,60.0,25.0,philadelphia_eagles
Quintin,Demps,FS,33,73,95,93,92,54,92,50,72,70,25,25,25.0,25.0,35.0,20.0,55.0,90.0,50.0,90.0,95.0,78.0,54.0,85.0,40.0,80.0,70.0,40.0,55.0,77.0,45.0,40.0,25.0,30.0,25.0,50.0,60.0,66.0,82.0,48.0,60.0,78.0,1.0,45.0,40.0,35.0,65.0,55.0,10.0,philadelphia_eagles
Brian,Westbrook,HB,36,97,96,97,98,68,98,90,90,90,40,37,28.0,27.0,32.0,34.0,35.0,60.0,80.0,88.0,97.0,85.0,98.0,64.0,78.0,98.0,95.0,70.0,99.0,98.0,32.0,32.0,32.0,34.0,34.0,10.0,10.0,35.0,18.0,28.0,15.0,31.0,19.0,75.0,84.0,88.0,20.0,20.0,91.0,philadelphia_eagles
Correll,Buckhalter,HB,28,82,85,91,90,76,88,78,74,79,22,19,28.0,27.0,40.0,39.0,48.0,68.0,85.0,75.0,88.0,86.0,62.0,35.0,88.0,74.0,85.0,82.0,75.0,84.0,25.0,25.0,25.0,45.0,50.0,10.0,10.0,10.0,10.0,15.0,12.0,18.0,1.0,45.0,40.0,42.0,20.0,20.0,55.0,philadelphia_eagles
Lorenzo,Booker,HB,25,76,90,92,95,54,97,58,81,79,30,35,24.0,25.0,34.0,48.0,30.0,89.0,87.0,80.0,88.0,79.0,45.0,92.0,55.0,93.0,80.0,40.0,92.0,95.0,35.0,32.0,40.0,44.0,55.0,20.0,20.0,35.0,25.0,20.0,11.0,12.0,14.0,45.0,45.0,65.0,15.0,10.0,69.0,philadelphia_eagles
Tony,Hunt,HB,29,75,90,85,85,75,80,58,70,82,25,35,20.0,20.0,45.0,58.0,35.0,70.0,20.0,85.0,88.0,88.0,45.0,60.0,89.0,68.0,78.0,90.0,72.0,77.0,50.0,55.0,45.0,55.0,45.0,20.0,20.0,35.0,25.0,20.0,15.0,20.0,11.0,25.0,35.0,40.0,20.0,10.0,50.0,philadelphia_eagles
David,Akers,K,2,82,99,62,60,50,58,84,30,40,24,17,91.0,88.0,17.0,19.0,13.0,29.0,10.0,80.0,98.0,60.0,61.0,80.0,10.0,35.0,10.0,10.0,10.0,10.0,17.0,17.0,17.0,19.0,19.0,10.0,10.0,13.0,14.0,19.0,28.0,27.0,12.0,10.0,10.0,15.0,10.0,10.0,10.0,philadelphia_eagles
Juqua,Parker,LE,75,87,95,79,86,74,76,78,40,40,30,25,15.0,22.0,16.0,21.0,75.0,57.0,10.0,90.0,82.0,91.0,65.0,68.0,10.0,28.0,10.0,10.0,10.0,10.0,16.0,16.0,16.0,21.0,21.0,79.0,88.0,80.0,85.0,68.0,18.0,23.0,11.0,15.0,15.0,15.0,60.0,16.0,15.0,philadelphia_eagles
Chris,Clemons,LE,91,85,90,82,88,70,79,76,46,40,22,22,14.0,15.0,33.0,30.0,79.0,70.0,10.0,88.0,84.0,80.0,49.0,86.0,10.0,44.0,25.0,10.0,10.0,18.0,33.0,33.0,33.0,30.0,30.0,75.0,85.0,79.0,89.0,62.0,50.0,45.0,1.0,15.0,15.0,15.0,60.0,40.0,20.0,philadelphia_eagles
Victor,Abiamiri,LE,78,75,90,76,80,76,77,56,40,40,10,20,30.0,20.0,35.0,34.0,76.0,80.0,10.0,90.0,86.0,88.0,42.0,80.0,20.0,70.0,10.0,10.0,30.0,40.0,35.0,35.0,35.0,34.0,34.0,80.0,78.0,70.0,79.0,45.0,30.0,60.0,1.0,20.0,10.0,10.0,75.0,30.0,10.0,philadelphia_eagles
Todd,Herremans,LG,79,88,94,54,67,88,57,84,12,40,29,9,9.0,14.0,89.0,89.0,27.0,29.0,10.0,92.0,80.0,87.0,61.0,57.0,10.0,20.0,10.0,10.0,10.0,10.0,88.0,88.0,86.0,89.0,82.0,10.0,10.0,27.0,33.0,31.0,29.0,26.0,16.0,15.0,15.0,15.0,20.0,10.0,15.0,philadelphia_eagles
Scott,Young,LG,71,75,93,50,75,86,48,65,20,40,17,19,21.0,17.0,83.0,75.0,14.0,23.0,10.0,89.0,80.0,90.0,32.0,80.0,10.0,19.0,10.0,10.0,10.0,10.0,70.0,84.0,65.0,84.0,64.0,10.0,10.0,14.0,18.0,10.0,10.0,10.0,16.0,15.0,15.0,15.0,20.0,10.0,15.0,philadelphia_eagles
Chris,Gocong,LOLB,57,81,97,78,82,78,78,78,62,60,16,19,15.0,14.0,22.0,32.0,85.0,73.0,10.0,90.0,85.0,85.0,51.0,75.0,22.0,33.0,10.0,22.0,10.0,25.0,22.0,22.0,22.0,32.0,32.0,74.0,77.0,84.0,90.0,72.0,45.0,65.0,1.0,20.0,15.0,15.0,78.0,45.0,25.0,philadelphia_eagles
Rocky,Boiman,LOLB,50,73,95,74,75,73,73,72,47,60,18,18,28.0,21.0,50.0,21.0,79.0,59.0,10.0,85.0,85.0,65.0,44.0,70.0,41.0,40.0,20.0,13.0,10.0,40.0,50.0,50.0,50.0,21.0,21.0,67.0,65.0,78.0,86.0,68.0,55.0,70.0,11.0,15.0,15.0,15.0,64.0,36.0,15.0,philadelphia_eagles
William,Thomas,LT,72,95,99,52,72,94,60,91,29,40,15,16,17.0,17.0,94.0,94.0,16.0,24.0,10.0,92.0,80.0,94.0,82.0,61.0,10.0,19.0,10.0,10.0,10.0,10.0,92.0,96.0,92.0,95.0,93.0,10.0,10.0,16.0,21.0,13.0,25.0,23.0,16.0,15.0,15.0,15.0,25.0,10.0,15.0,philadelphia_eagles
Winston,Justice,LT,74,76,80,56,75,89,58,50,25,40,35,40,26.0,34.0,89.0,89.0,40.0,72.0,11.0,88.0,74.0,85.0,49.0,80.0,10.0,21.0,10.0,10.0,10.0,10.0,82.0,87.0,80.0,85.0,65.0,10.0,10.0,40.0,31.0,10.0,10.0,10.0,16.0,15.0,15.0,15.0,20.0,10.0,15.0,philadelphia_eagles
Stewart,Bradley,MLB,55,79,90,78,82,78,76,79,60,65,30,35,15.0,14.0,40.0,30.0,86.0,75.0,10.0,88.0,88.0,80.0,43.0,45.0,10.0,50.0,38.0,52.0,10.0,35.0,45.0,45.0,25.0,35.0,24.0,80.0,72.0,86.0,85.0,70.0,45.0,70.0,1.0,25.0,20.0,15.0,78.0,40.0,15.0,philadelphia_eagles
Pago,Togafau,MLB,52,68,90,78,78,74,80,59,50,60,30,30,25.0,25.0,35.0,20.0,82.0,70.0,10.0,90.0,90.0,80.0,39.0,90.0,30.0,45.0,20.0,30.0,10.0,10.0,45.0,45.0,45.0,25.0,25.0,70.0,65.0,80.0,80.0,55.0,50.0,65.0,1.0,20.0,15.0,15.0,78.0,55.0,25.0,philadelphia_eagles
Saverio,Rocca,P,6,74,99,68,66,65,64,65,68,78,60,55,93.0,82.0,30.0,35.0,68.0,75.0,60.0,90.0,98.0,85.0,40.0,80.0,74.0,60.0,65.0,65.0,60.0,65.0,45.0,40.0,55.0,45.0,50.0,55.0,50.0,45.0,60.0,30.0,25.0,30.0,12.0,15.0,35.0,48.0,54.0,20.0,30.0,philadelphia_eagles
Donovan,McNabb,QB,5,92,70,77,75,68,78,83,48,70,95,85,23.0,23.0,36.0,27.0,35.0,76.0,10.0,82.0,95.0,96.0,88.0,95.0,72.0,73.0,85.0,75.0,85.0,84.0,36.0,36.0,36.0,27.0,27.0,10.0,10.0,35.0,24.0,20.0,21.0,24.0,1.0,15.0,15.0,15.0,10.0,10.0,15.0,philadelphia_eagles
Kevin,Kolb,QB,4,78,95,66,72,60,72,60,30,70,90,87,25.0,20.0,19.0,25.0,30.0,65.0,10.0,92.0,90.0,83.0,48.0,70.0,55.0,65.0,66.0,35.0,55.0,65.0,19.0,19.0,19.0,20.0,20.0,10.0,10.0,30.0,25.0,28.0,12.0,15.0,1.0,10.0,10.0,10.0,10.0,10.0,10.0,philadelphia_eagles
A.J.,Feeley,QB,14,76,90,54,56,59,64,70,24,65,87,85,25.0,22.0,29.0,19.0,23.0,43.0,10.0,86.0,89.0,82.0,53.0,74.0,40.0,44.0,33.0,10.0,20.0,40.0,29.0,29.0,29.0,19.0,19.0,10.0,10.0,23.0,14.0,20.0,13.0,22.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,philadelphia_eagles
Trent,Cole,RE,58,93,88,85,92,75,78,76,30,40,14,7,13.0,5.0,9.0,11.0,75.0,58.0,10.0,94.0,85.0,85.0,77.0,95.0,10.0,59.0,10.0,10.0,45.0,25.0,9.0,9.0,9.0,11.0,11.0,78.0,94.0,85.0,88.0,74.0,30.0,45.0,11.0,15.0,15.0,15.0,65.0,35.0,20.0,philadelphia_eagles
Bryan,Smith,RE,63,75,96,84,89,68,83,42,40,40,27,27,22.0,22.0,42.0,22.0,74.0,80.0,10.0,92.0,74.0,78.0,50.0,48.0,25.0,10.0,15.0,35.0,10.0,10.0,45.0,50.0,20.0,45.0,20.0,70.0,82.0,78.0,85.0,42.0,30.0,50.0,16.0,15.0,15.0,15.0,75.0,35.0,15.0,philadelphia_eagles
Shawn,Andrews,RG,73,96,85,52,60,99,54,81,22,40,5,9,11.0,10.0,98.0,89.0,33.0,32.0,10.0,94.0,78.0,90.0,85.0,80.0,10.0,22.0,10.0,10.0,10.0,10.0,99.0,99.0,79.0,95.0,79.0,10.0,10.0,33.0,24.0,21.0,15.0,31.0,16.0,15.0,15.0,15.0,20.0,10.0,15.0,philadelphia_eagles
Max,Jean-Gilles,RG,62,80,95,42,52,94,48,60,20,40,37,35,16.0,16.0,93.0,81.0,27.0,24.0,10.0,85.0,60.0,80.0,49.0,72.0,10.0,23.0,10.0,10.0,10.0,10.0,87.0,92.0,68.0,88.0,60.0,10.0,10.0,27.0,30.0,10.0,10.0,10.0,16.0,15.0,15.0,15.0,20.0,10.0,15.0,philadelphia_eagles
Mike,McGlynn,RG,68,79,95,55,78,91,58,55,45,45,30,30,25.0,25.0,81.0,81.0,30.0,50.0,10.0,93.0,79.0,93.0,38.0,70.0,20.0,10.0,10.0,30.0,10.0,10.0,80.0,90.0,77.0,90.0,76.0,10.0,10.0,20.0,20.0,15.0,10.0,15.0,16.0,15.0,15.0,15.0,20.0,10.0,15.0,philadelphia_eagles
Omar,Gaither,ROLB,96,87,88,82,87,72,87,79,60,65,27,29,23.0,15.0,45.0,25.0,87.0,75.0,10.0,92.0,94.0,85.0,74.0,90.0,10.0,67.0,20.0,36.0,10.0,12.0,45.0,45.0,45.0,25.0,25.0,50.0,72.0,85.0,92.0,80.0,55.0,75.0,1.0,20.0,15.0,15.0,75.0,65.0,25.0,philadelphia_eagles
Akeem,Jordan,ROLB,56,64,97,80,82,70,78,58,60,60,25,25,20.0,20.0,25.0,15.0,74.0,75.0,10.0,92.0,85.0,75.0,25.0,75.0,20.0,20.0,10.0,25.0,10.0,15.0,22.0,22.0,22.0,32.0,32.0,65.0,70.0,72.0,82.0,46.0,45.0,60.0,1.0,20.0,15.0,15.0,70.0,40.0,25.0,philadelphia_eagles
Jon,Runyan,RT,69,90,90,48,62,97,50,92,29,40,31,16,27.0,15.0,93.0,88.0,11.0,29.0,10.0,95.0,77.0,97.0,78.0,80.0,10.0,18.0,10.0,10.0,10.0,10.0,88.0,94.0,85.0,91.0,75.0,10.0,10.0,11.0,10.0,26.0,20.0,16.0,16.0,15.0,15.0,15.0,20.0,10.0,15.0,philadelphia_eagles
King,Dunlap,RT,65,60,95,52,62,87,50,42,30,35,26,26,25.0,25.0,72.0,78.0,35.0,55.0,10.0,88.0,65.0,72.0,34.0,48.0,20.0,10.0,15.0,25.0,10.0,10.0,66.0,78.0,66.0,85.0,72.0,45.0,40.0,30.0,35.0,20.0,15.0,20.0,16.0,15.0,15.0,15.0,20.0,15.0,15.0,philadelphia_eagles
