First_Name,Last_Name,Position,Jersey_#,Overall_Rating,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw_Power,Throw_Accuracy,Kick_Power,Kick_Accuracy,Run_Block,Pass_Block,Tackle,Jumping,Kick_Return,Injury,Stamina,Trucking,Elusiveness,BC_Vision,Stiff_Arm,Spin_Move,Juke_Move,Impact_Blocking,Block_Strength,Run_Block_Footwork,Pass_Block_Strength,Pass_Block_Footwork,Power_Moves,Finesse_Moves,Block_Shedding,Pursuit,Play_Recognition,Man_Coverage,Zone_Coverage,Running_Style,Spectacular_Catch,Catch_in_Traffic,Route_Running,Hit_Power,Press,Release,Team
Justin,Fargas,HB,25,75,93,92,60,91,70,68,84,33,19,10,9,33,40,22,70,67,64,78,70,78,60,84,64,75,33,33,33,40,40,10,10,22,18,17,29,31,5,48,36,45,20,20,48,oakland_raiders
Sebastian,Janikowski,K,11,84,64,65,55,60,69,25,22,24,16,97,83,31,29,44,29,0,68,84,35,35,10,10,10,10,31,31,31,29,29,10,10,30,20,25,21,18,12,15,15,15,30,15,20,oakland_raiders
Tommy,Kelly,LE,93,82,66,84,86,65,76,20,20,21,14,10,13,16,17,85,63,0,83,77,10,30,10,10,10,10,16,16,16,17,17,86,70,87,74,70,18,15,16,15,15,15,58,10,15,oakland_raiders
Tyler,Brayton,LE,91,77,70,78,77,69,70,46,21,19,22,19,20,52,21,79,58,0,86,73,10,20,10,10,10,10,52,52,52,21,21,80,75,80,74,60,30,50,11,15,15,15,57,20,15,oakland_raiders
Paul,McQuistan,LG,79,75,46,60,92,47,60,15,29,25,15,16,14,86,79,33,26,0,95,64,10,18,10,10,10,10,76,85,70,77,65,10,10,33,18,10,10,10,16,15,15,15,20,10,15,oakland_raiders
Ben,Claxton,LG,69,63,49,50,84,42,52,16,27,33,31,11,11,78,74,26,23,0,82,70,10,18,10,10,10,10,79,75,86,75,85,10,10,26,19,15,30,17,16,10,10,10,10,10,10,oakland_raiders
Sam,Williams,LOLB,54,78,81,84,76,76,77,46,19,29,23,15,31,45,20,83,75,0,80,78,25,40,10,19,10,35,45,45,45,20,20,54,80,80,84,68,60,65,1,15,15,15,70,40,25,oakland_raiders
Ricky,Brown,LOLB,57,60,75,76,69,73,48,48,40,18,29,22,29,35,27,73,62,0,90,75,42,60,45,48,33,39,48,45,40,25,25,50,65,72,80,60,45,55,1,20,20,15,60,40,15,oakland_raiders
Barry,Sims,LT,65,83,52,74,87,48,84,32,28,21,21,28,31,88,85,26,18,0,86,70,10,18,10,10,10,10,85,88,75,90,70,10,10,26,31,28,27,24,16,15,15,15,20,10,15,oakland_raiders
Mario,Henderson,LT,75,69,60,72,84,56,52,35,30,20,20,15,15,78,83,35,60,0,94,78,10,20,10,10,10,10,75,80,75,86,79,10,10,20,15,15,15,20,16,10,10,10,20,10,10,oakland_raiders
Kirk,Morrison,MLB,52,88,80,83,79,77,82,62,46,15,18,15,15,44,21,95,67,0,88,90,34,58,25,55,50,52,77,44,25,21,21,62,74,89,94,89,50,65,1,15,15,15,76,67,20,oakland_raiders
Robert,Thomas,MLB,55,72,79,84,69,80,75,54,14,21,13,15,11,40,21,82,50,10,88,85,10,45,22,10,20,29,40,40,40,21,21,45,62,74,85,65,60,65,1,15,15,15,65,55,25,oakland_raiders
Shane,Lechler,P,9,98,60,62,33,52,78,28,27,57,50,95,91,22,25,18,31,0,85,94,10,19,10,10,10,10,22,22,22,25,25,10,10,18,14,25,31,23,12,15,15,15,10,10,15,oakland_raiders
JaMarcus,Russell,QB,2,82,72,74,78,73,58,45,75,99,84,24,20,28,32,41,88,14,92,94,82,78,80,80,65,75,28,28,28,32,32,10,10,41,28,19,31,30,9,10,10,10,20,10,10,oakland_raiders
Josh,McCown,QB,12,78,79,79,59,75,64,60,55,90,79,17,25,14,14,20,50,10,81,83,62,62,63,34,64,64,14,14,14,14,14,10,10,20,18,29,21,21,1,40,52,58,10,10,40,oakland_raiders
Andrew,Walter,QB,16,74,54,57,60,58,62,29,32,92,83,17,24,38,22,30,56,0,78,92,55,38,15,15,16,22,38,38,38,22,22,10,10,30,21,27,30,29,12,15,15,15,10,10,15,oakland_raiders
Derrick,Burgess,RE,56,94,80,90,73,74,84,30,31,30,22,14,12,29,31,79,72,0,77,82,35,63,33,10,40,54,29,29,29,31,31,79,95,83,89,80,28,22,11,15,15,15,58,15,15,oakland_raiders
Quentin,Moses,RE,96,72,78,86,70,82,52,39,32,22,28,25,18,35,30,70,84,5,88,88,25,78,10,45,55,65,44,40,35,35,30,70,79,70,83,45,35,45,1,25,15,15,66,30,15,oakland_raiders
Cooper,Carlisle,RG,66,80,56,64,87,56,70,15,25,35,30,21,25,86,84,19,34,0,79,54,10,32,10,10,10,10,80,82,88,84,85,10,10,19,12,32,26,14,16,10,10,10,10,10,10,oakland_raiders
Kevin,Boothe,RG,67,78,55,58,88,53,66,21,21,11,15,17,11,87,80,24,39,0,85,65,10,25,10,10,10,10,80,88,69,82,65,10,10,44,17,10,10,10,16,10,10,10,10,10,10,oakland_raiders
Thomas,Howard,ROLB,53,82,87,92,70,88,70,52,45,33,40,25,19,35,13,85,87,12,91,85,10,75,25,37,60,65,35,35,35,13,13,62,72,84,90,74,65,65,3,52,32,24,78,68,35,oakland_raiders
Isaiah,Ekejiuba,ROLB,50,55,76,80,75,79,50,59,35,30,40,22,25,30,22,72,72,14,86,84,40,40,20,10,30,44,30,30,30,22,22,45,55,68,70,45,40,45,11,20,15,15,60,35,20,oakland_raiders
Robert,Gallery,RT,76,79,57,85,88,54,68,36,30,11,12,10,10,87,81,30,40,0,95,85,10,15,10,10,10,10,86,89,85,90,78,10,10,30,18,31,22,30,16,15,15,15,20,10,15,oakland_raiders
Cornell,Green,RT,74,75,50,62,90,46,69,29,15,19,15,25,15,86,83,26,29,0,85,55,10,17,10,10,10,10,76,84,77,83,72,10,10,26,28,23,15,13,16,10,10,10,10,10,10,oakland_raiders
Michael,Huff,SS,24,86,93,92,64,92,66,65,55,18,40,26,20,36,16,79,93,35,95,92,50,86,60,33,80,84,36,36,36,16,16,55,72,74,90,70,80,80,3,50,40,25,73,72,35,oakland_raiders
Darnell,Bing,SS,29,70,86,88,72,84,50,66,45,10,40,24,36,15,21,76,82,15,90,82,61,55,28,18,45,55,15,15,15,21,21,55,62,78,80,50,45,60,3,25,10,10,84,40,10,oakland_raiders
Eric,Frampton,SS,39,68,89,90,52,90,45,66,52,27,26,21,20,24,21,70,88,40,90,93,25,83,52,23,63,78,27,28,29,25,25,25,35,68,85,45,55,75,10,50,20,20,82,44,20,oakland_raiders
Zach,Miller,TE,45,79,77,77,64,79,68,84,74,20,34,24,22,50,48,44,86,5,91,87,58,68,70,60,55,68,65,66,78,60,72,10,10,44,19,15,11,13,3,72,82,77,20,10,72,oakland_raiders
John,Madsen,TE,85,71,84,84,68,80,66,76,64,25,22,21,24,48,39,17,90,20,80,82,70,70,65,70,58,62,65,65,70,45,65,10,10,17,21,29,14,23,1,66,65,60,10,10,65,oakland_raiders
Tony,Stewart,TE,81,71,72,72,69,66,70,72,66,15,20,25,19,58,55,27,54,8,75,80,55,44,50,59,55,54,71,57,67,58,62,10,10,27,31,25,13,17,11,67,65,64,10,10,65,oakland_raiders
Jerry,Porter,WR,84,80,91,92,64,91,71,80,58,16,19,27,21,31,28,19,93,40,84,85,64,86,76,67,78,85,31,31,31,28,28,10,10,19,18,29,21,29,9,84,77,77,15,15,86,oakland_raiders
Travis,Taylor,WR,8,79,90,88,58,88,75,83,56,18,23,21,18,31,27,18,88,45,73,88,56,81,61,42,70,75,31,31,31,27,27,10,10,18,28,31,24,16,5,67,75,82,15,15,82,oakland_raiders
Ronald,Curry,WR,89,78,89,92,57,92,72,82,65,69,64,21,14,26,21,25,87,55,85,89,65,85,83,50,76,82,26,26,26,21,21,10,10,25,12,29,19,20,3,79,70,80,15,15,76,oakland_raiders
Doug,Gabriel,WR,80,75,87,90,68,88,73,80,58,25,25,12,12,22,20,32,90,75,85,85,64,78,68,63,72,85,22,22,22,20,20,10,10,32,20,19,22,17,5,77,71,74,15,15,76,oakland_raiders
Johnnie Lee,Higgins,WR,15,72,93,96,48,94,54,80,64,31,34,17,18,31,34,34,90,88,92,93,54,88,87,47,84,88,35,30,30,24,25,10,10,34,40,25,28,35,9,79,78,71,20,35,54,oakland_raiders
Mike,Williams,WR,17,70,84,82,74,80,60,76,66,29,25,18,18,34,36,40,93,10,90,88,70,65,50,85,60,55,34,34,34,36,36,10,10,42,30,30,19,22,3,86,68,70,15,15,80,oakland_raiders
Olin,Kreutz,C,57,97,62,85,92,63,90,24,21,31,25,20,24,93,91,29,18,0,85,65,10,22,10,10,10,10,95,92,93,95,95,10,10,29,21,13,15,20,16,10,10,10,20,10,10,chicago_bears
Anthony,Oakley,C,68,64,57,68,84,54,60,20,22,22,16,14,12,75,75,30,60,0,65,45,10,25,10,10,10,10,65,70,58,70,60,25,25,25,25,10,15,15,16,10,10,10,10,10,10,chicago_bears
Nathan,Vasher,CB,31,92,92,93,52,94,80,82,44,11,13,24,10,24,10,52,90,70,93,92,35,86,77,33,82,87,24,24,24,10,10,36,52,58,86,90,90,89,3,60,48,25,41,83,25,chicago_bears
Charles,Tillman,CB,33,91,88,88,65,89,80,73,48,14,21,14,16,34,23,70,94,45,90,92,40,86,55,33,66,74,34,34,34,23,23,48,60,65,88,85,91,88,18,65,45,25,48,93,20,chicago_bears
Ricky,Manning,CB,24,86,90,92,49,93,74,78,48,33,30,28,31,34,23,55,87,65,87,90,38,87,60,25,71,72,34,34,34,23,23,33,55,55,82,78,84,85,9,55,45,30,52,85,30,chicago_bears
Dante,Wesley,CB,21,70,89,89,59,86,70,58,36,17,20,28,17,31,24,60,79,20,72,78,10,62,30,10,64,68,31,31,31,24,24,34,44,58,76,60,66,76,9,35,25,20,45,68,20,chicago_bears
Tommie,Harris,DT,91,97,77,90,91,69,80,34,22,15,16,12,11,32,32,78,66,0,84,80,10,25,10,10,10,10,32,32,32,32,32,94,93,93,84,75,14,29,11,10,10,10,69,10,10,chicago_bears
Anthony,Adams,DT,73,77,61,70,83,61,68,14,20,12,13,10,15,15,15,80,57,0,82,84,10,20,10,10,10,10,15,15,15,15,15,83,66,83,77,66,23,12,16,15,15,15,55,12,15,chicago_bears
Dusty,Dvoracek,DT,98,67,68,76,80,63,48,35,21,26,20,11,14,35,35,80,67,0,67,72,10,29,10,10,10,10,35,35,35,35,35,79,72,83,76,30,11,10,11,10,10,10,48,10,10,chicago_bears
Antonio,Garay,DT,90,61,49,54,84,46,52,21,12,14,19,16,21,19,33,75,46,0,71,70,29,15,10,25,10,10,50,25,25,25,25,75,70,82,75,45,15,25,16,10,10,10,60,10,10,chicago_bears
Jason,McKie,FB,37,82,72,70,73,60,80,67,65,10,10,15,17,66,53,26,40,0,70,80,65,35,45,65,25,40,87,75,70,67,60,10,10,26,19,30,15,15,11,25,35,30,20,10,40,chicago_bears
Obafemi,Ayanbadejo,FB,45,78,74,70,65,64,60,60,68,28,14,25,15,62,52,10,61,10,70,74,80,54,74,87,55,58,75,70,75,67,60,10,10,10,10,23,30,31,11,15,25,20,10,10,35,chicago_bears
Mike,Brown,FS,30,90,88,88,56,88,76,73,41,20,17,17,26,28,15,72,77,12,60,90,47,77,72,37,70,75,28,28,28,15,15,48,77,62,90,85,65,90,3,45,45,15,74,60,20,chicago_bears
Danieal,Manning,FS,38,84,91,92,60,92,69,68,28,19,40,18,13,41,18,69,92,72,89,87,20,84,55,15,74,74,41,41,41,18,18,30,40,58,82,62,75,80,10,20,15,15,64,45,15,chicago_bears
Cedric,Benson,HB,32,84,87,89,74,87,79,62,92,15,18,12,12,45,46,35,74,10,93,94,86,82,87,89,70,84,60,60,65,56,59,10,10,35,27,27,17,29,3,25,25,30,20,10,37,chicago_bears
Adrian,Peterson,HB,29,76,88,90,73,88,67,61,76,13,19,19,18,22,23,33,69,63,83,79,82,86,68,80,72,81,22,22,22,23,23,10,10,33,28,16,30,13,1,25,20,25,20,10,25,chicago_bears
Garrett,Wolfe,HB,25,71,92,94,49,96,57,70,76,35,40,18,15,25,30,35,85,75,81,88,55,90,82,40,82,90,30,25,35,30,35,15,25,25,30,25,20,25,10,35,45,65,15,15,60,chicago_bears
Robbie,Gould,K,9,92,55,54,25,52,78,15,20,29,20,90,93,20,16,23,27,0,86,74,10,25,10,10,10,10,20,20,20,16,16,10,10,23,21,19,21,14,12,10,10,10,10,10,10,chicago_bears
Adewale,Ogunleye,LE,93,89,83,90,73,79,79,35,20,15,14,15,15,12,12,74,58,0,64,56,10,67,10,10,55,10,12,12,12,12,12,74,94,75,89,70,29,29,1,10,10,10,54,10,10,chicago_bears
Israel,Idonije,LE,71,68,70,76,75,64,60,25,31,13,27,29,12,25,22,69,52,0,88,74,10,17,10,10,10,10,25,25,25,22,22,68,86,65,74,45,22,23,11,10,10,10,53,10,10,chicago_bears
Ruben,Brown,LG,74,89,46,62,92,43,86,18,15,20,35,14,17,91,85,13,10,0,61,69,10,22,10,10,10,10,85,91,65,94,55,10,10,13,23,24,13,22,16,10,10,10,20,10,10,chicago_bears
Terrence,Metcalf,LG,60,80,52,68,89,52,65,14,18,15,12,17,17,86,82,15,21,10,84,68,10,18,10,10,10,10,81,88,70,83,68,10,10,15,19,18,21,31,16,10,10,10,20,10,10,chicago_bears
Hunter,Hillenmeyer,LOLB,92,78,74,78,74,73,79,49,29,23,33,33,36,52,26,84,60,0,80,71,40,35,15,11,15,42,52,52,52,26,26,70,66,85,84,78,55,65,1,20,18,15,66,55,20,chicago_bears
Brendon,Ayanbadejo,LOLB,94,68,74,76,78,72,68,52,25,29,16,18,17,49,32,76,60,0,85,85,39,50,20,45,10,31,69,49,25,32,32,60,64,70,78,60,55,65,1,15,15,15,65,35,20,chicago_bears
Darrell,McClover,LOLB,58,68,86,88,60,79,64,52,48,20,23,16,18,49,16,73,71,0,84,82,10,55,60,25,10,64,54,49,54,16,16,37,64,70,83,58,70,60,3,15,15,15,58,23,25,chicago_bears
John,Tait,LT,76,91,52,70,91,52,89,25,13,36,20,33,29,91,94,26,21,0,90,73,10,19,10,10,10,10,90,93,75,89,69,10,10,26,18,20,22,12,16,10,10,10,20,10,10,chicago_bears
John,St. Clair,LT,78,74,53,65,88,48,75,25,14,19,20,25,20,86,79,26,24,0,83,62,10,20,10,10,10,10,70,87,55,78,60,10,10,26,30,19,26,16,16,10,10,10,20,10,10,chicago_bears
Brian,Urlacher,MLB,54,99,88,93,77,88,94,65,47,31,17,17,18,53,21,94,81,0,92,95,10,75,65,78,60,70,85,53,25,21,21,85,90,92,98,96,80,85,3,55,35,25,97,78,35,chicago_bears
Rod,Wilson,MLB,59,68,80,85,68,78,66,48,42,12,11,17,16,35,25,79,74,0,84,75,43,66,52,45,40,60,56,43,56,8,8,60,70,72,78,65,54,67,1,25,20,10,75,35,10,chicago_bears
Brad,Maynard,P,4,87,49,48,31,40,89,26,25,47,45,87,90,23,28,12,20,0,78,93,10,18,10,10,10,10,23,23,23,28,28,10,10,12,20,17,16,31,12,10,10,15,10,10,10,chicago_bears
Rex,Grossman,QB,8,84,59,60,51,59,74,15,42,95,87,29,18,16,15,21,55,0,67,90,46,44,41,10,39,54,16,16,16,15,15,10,10,21,21,19,29,19,12,10,10,10,10,10,10,chicago_bears
Brian,Griese,QB,14,81,53,52,54,54,80,37,37,87,88,21,36,35,36,19,50,0,65,90,47,39,30,11,35,40,35,35,35,36,36,10,10,19,14,17,22,17,12,10,10,10,10,10,10,chicago_bears
Chris,Leak,QB,12,72,72,70,48,70,54,25,55,83,85,25,25,20,15,20,65,0,90,92,45,70,68,20,57,68,15,15,15,20,15,10,10,15,20,20,15,25,1,10,10,10,10,10,10,chicago_bears
Kyle,Orton,QB,18,71,55,61,54,59,68,23,50,84,80,12,12,11,14,18,60,0,89,92,55,41,38,21,35,28,11,11,11,14,14,10,10,18,18,13,29,21,12,10,10,10,10,10,10,chicago_bears
Alex,Brown,RE,96,85,83,88,74,75,72,40,19,17,22,21,12,13,13,74,67,0,84,75,10,63,28,10,35,52,13,13,13,13,13,75,88,74,89,68,31,21,1,10,10,10,52,10,10,chicago_bears
Mark,Anderson,RE,97,84,79,86,76,78,70,30,16,19,9,8,7,18,12,79,90,0,86,82,10,33,10,10,10,10,18,18,18,12,12,77,90,80,79,50,39,38,11,10,10,10,55,10,10,chicago_bears
Dan,Bazuin,RE,79,76,77,80,80,73,57,36,26,20,20,15,15,35,30,72,75,0,85,79,30,30,10,10,10,10,10,10,10,10,10,75,77,76,75,55,30,40,11,15,10,10,78,15,10,chicago_bears
Roberto,Garza,RG,63,87,48,67,92,52,78,19,23,20,19,23,21,89,89,21,20,0,70,64,10,19,10,10,10,10,85,87,88,87,88,10,10,21,27,28,20,26,16,10,10,10,20,10,10,chicago_bears
Josh,Beekman,RG,67,77,51,64,86,57,60,19,30,15,30,20,20,85,78,34,30,0,92,72,30,10,10,40,15,15,82,88,82,83,80,30,10,34,21,10,10,15,16,10,10,10,30,10,10,chicago_bears
Lance,Briggs,ROLB,55,96,80,85,80,82,87,55,30,33,20,21,25,41,13,93,62,0,86,83,10,64,46,55,55,64,41,41,41,13,13,78,86,94,95,87,77,82,11,40,25,10,92,75,25,chicago_bears
Michael,Okwo,ROLB,62,70,74,81,73,82,62,51,35,25,30,20,20,40,32,78,75,0,84,90,35,40,20,40,30,35,45,44,35,37,30,70,75,78,84,70,50,65,1,25,15,15,78,45,15,chicago_bears
Leon,Joe,ROLB,53,66,83,87,70,80,60,45,45,12,11,10,9,43,8,75,72,0,87,78,10,65,18,19,10,24,56,43,56,8,8,44,67,74,84,55,55,60,1,15,15,15,75,40,20,chicago_bears
Fred,Miller,RT,69,87,47,65,93,49,87,28,15,25,30,37,32,92,89,24,28,0,78,60,10,24,10,10,10,10,80,90,89,88,76,10,10,24,18,21,20,28,16,10,10,10,20,10,10,chicago_bears
Mark,LeVoir,RT,75,71,45,58,90,42,55,15,29,25,15,16,14,87,83,33,26,0,90,61,10,22,10,10,10,10,82,85,85,85,85,10,10,10,10,60,21,21,16,10,10,10,20,10,10,chicago_bears
Adam,Archuleta,SS,20,80,86,86,69,82,74,52,56,21,16,23,25,45,19,84,78,15,89,88,50,59,42,54,40,68,45,45,45,19,19,60,70,83,80,70,50,70,3,30,25,15,76,46,20,chicago_bears
Chris,Harris,SS,46,74,86,88,58,87,64,67,55,11,13,24,10,25,15,65,87,60,90,88,25,74,29,24,50,52,25,25,25,15,15,35,49,63,75,55,70,72,3,30,25,15,90,45,20,chicago_bears
Desmond,Clark,TE,88,83,78,82,66,79,82,86,70,52,44,22,17,55,52,32,85,8,76,86,63,58,67,40,60,68,62,55,62,52,47,10,10,32,31,15,21,20,11,80,82,79,20,10,75,chicago_bears
Greg,Olsen,TE,82,79,86,86,63,84,65,83,70,20,32,26,22,52,50,40,88,5,88,87,64,68,70,65,55,68,55,57,65,50,70,20,20,44,25,20,11,15,3,74,78,77,20,15,70,chicago_bears
John,Gilmore,TE,85,66,68,72,69,68,66,74,65,27,24,26,26,58,60,30,72,15,86,75,56,52,39,53,35,48,69,66,64,55,59,10,10,30,23,31,18,27,11,52,54,50,20,10,50,chicago_bears
Muhsin,Muhammad,WR,87,86,86,82,70,80,88,91,64,19,15,27,30,45,32,12,86,25,74,88,66,75,89,75,74,80,68,68,76,48,55,10,10,12,17,20,26,15,1,82,86,90,15,10,83,chicago_bears
Bernard,Berrian,WR,80,85,97,98,52,94,83,85,58,24,26,21,11,30,22,20,84,75,75,88,47,92,78,36,87,91,24,24,24,22,22,10,10,20,29,24,18,22,9,88,72,82,15,10,82,chicago_bears
Mark,Bradley,WR,16,74,92,94,60,93,66,78,52,23,19,11,11,28,21,36,93,84,80,85,55,90,84,53,89,90,28,28,28,21,21,10,10,36,18,17,17,19,6,70,74,70,15,10,75,chicago_bears
Rashied,Davis,WR,81,72,94,95,48,95,65,76,54,33,30,28,31,38,23,48,87,61,80,84,48,93,55,30,85,80,38,38,38,23,23,25,35,48,72,40,60,65,18,75,67,69,15,10,70,chicago_bears
Devin,Hester,WR,23,70,100,99,50,99,59,75,45,35,40,22,18,30,20,40,88,99,90,88,35,99,95,45,96,98,35,35,35,19,19,20,25,44,64,42,66,62,15,58,49,66,30,52,78,chicago_bears
Scott,Wells,C,63,82,58,80,82,60,79,21,12,15,9,7,6,86,84,32,32,0,82,75,10,19,10,10,10,10,75,82,74,80,75,10,10,32,40,18,12,16,16,15,15,15,20,10,15,green_bay_packers
Tyson,Walter,C,70,69,48,59,85,47,66,32,26,30,30,20,24,82,82,16,25,0,65,58,10,20,10,10,10,10,70,80,65,78,64,10,10,16,24,23,30,31,16,10,10,10,10,10,10,green_bay_packers
Al,Harris,CB,31,95,88,92,71,94,92,63,42,22,19,34,17,33,26,64,90,15,88,90,10,72,55,55,55,73,33,33,33,26,26,66,76,70,85,93,98,90,9,30,30,15,40,99,15,green_bay_packers
Charles,Woodson,CB,21,92,87,89,65,90,89,70,52,22,19,24,19,27,22,65,93,77,70,98,54,90,80,52,82,87,27,27,27,22,22,60,77,72,86,91,89,94,9,78,55,48,42,92,45,green_bay_packers
Patrick,Dendy,CB,43,74,87,87,54,85,60,64,35,15,8,20,21,24,9,58,82,15,86,86,10,10,10,10,10,10,50,25,25,25,25,25,70,55,82,62,75,85,9,25,20,20,45,74,15,green_bay_packers
Jarrett,Bush,CB,24,72,91,92,50,93,50,67,52,17,17,24,17,40,29,60,94,65,88,79,34,10,10,10,10,10,50,25,25,25,25,25,70,55,85,55,65,75,9,20,15,15,45,70,10,green_bay_packers
Will,Blackmon,CB,27,69,90,94,52,93,45,72,55,24,22,10,11,30,25,52,88,85,90,96,10,93,80,20,91,90,30,30,30,25,25,24,29,52,74,45,75,70,9,40,48,62,30,40,58,green_bay_packers
Corey,Williams,DT,99,84,68,85,86,62,68,28,32,12,10,20,25,33,14,82,49,0,83,65,10,16,10,10,10,10,33,33,33,14,14,86,84,88,70,58,17,21,16,15,15,15,58,10,15,green_bay_packers
Ryan,Pickett,DT,79,82,62,78,87,65,72,34,20,16,23,15,25,22,21,85,53,0,80,62,10,42,10,10,10,10,22,22,22,21,21,84,70,85,65,60,14,29,16,15,15,15,55,15,15,green_bay_packers
Justin,Harrell,DT,91,80,65,79,89,66,60,25,28,21,14,8,12,29,25,78,65,0,77,70,10,25,10,10,10,10,29,29,29,25,25,88,72,85,62,55,25,34,16,10,10,10,70,20,10,green_bay_packers
Colin,Cole,DT,90,72,56,66,88,52,62,25,11,10,9,8,6,40,35,83,55,0,85,72,10,23,10,10,10,10,40,40,40,35,35,81,58,82,60,55,20,23,16,15,15,15,54,10,15,green_bay_packers
Brandon,Miree,FB,40,80,80,83,69,75,55,64,75,17,18,19,20,56,50,25,58,5,84,85,74,72,74,81,66,68,75,67,72,67,70,10,10,45,21,20,15,31,11,15,20,20,10,10,35,green_bay_packers
Nick,Collins,FS,36,80,93,92,64,91,62,65,55,11,13,24,10,25,24,77,92,55,92,90,49,79,45,35,68,70,25,25,25,24,24,60,65,71,86,55,68,74,1,45,25,15,76,55,15,green_bay_packers
Marviel,Underwood,FS,25,69,86,87,52,84,60,58,33,31,22,30,29,19,17,68,80,10,67,78,10,65,25,11,45,48,19,19,19,17,17,35,39,66,78,60,58,70,3,20,20,15,60,30,15,green_bay_packers
Vernand,Morency,HB,34,79,92,94,66,93,72,67,75,15,13,13,15,42,37,33,75,50,92,88,77,88,78,67,71,85,42,42,47,37,42,10,10,33,40,14,28,17,3,51,44,46,20,20,50,green_bay_packers
Brandon,Jackson,HB,32,77,90,92,64,93,60,64,77,30,35,22,24,60,45,35,84,35,75,88,76,87,77,72,82,87,50,40,45,65,60,20,20,35,25,20,11,12,14,35,30,45,20,10,54,green_bay_packers
Noah,Herron,HB,23,73,87,90,66,88,60,70,75,30,20,20,15,35,40,32,78,74,87,82,74,84,70,55,85,88,35,39,38,48,54,10,10,28,23,27,29,19,10,15,35,40,10,10,40,green_bay_packers
DeShawn,Wynn,HB,42,72,88,84,72,83,54,66,78,25,35,22,21,30,34,35,80,25,75,85,85,75,70,87,70,80,35,40,35,35,30,20,20,35,25,20,12,15,11,20,25,30,15,10,40,green_bay_packers
Mason,Crosby,K,2,81,66,72,60,69,58,30,66,40,40,95,84,19,25,30,65,10,92,88,25,55,50,35,55,65,19,19,19,20,20,10,10,30,25,28,12,15,1,10,10,10,10,10,10,green_bay_packers
Dave,Rayner,K,16,80,57,74,46,52,66,30,33,12,15,93,84,21,19,15,30,0,84,83,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,15,15,15,10,10,15,green_bay_packers
Aaron,Kampman,LE,74,94,74,82,85,72,80,20,23,37,28,35,30,21,20,82,51,0,88,85,10,20,10,10,10,10,21,21,21,20,20,94,90,90,85,74,13,19,11,15,15,15,62,15,15,green_bay_packers
Jason,Hunter,LE,57,66,80,82,66,76,44,45,35,30,20,21,20,32,27,70,72,0,84,72,42,34,25,35,15,18,25,35,40,35,35,55,78,70,75,52,26,36,11,10,10,10,52,10,10,green_bay_packers
Daryn,Colledge,LG,73,80,66,82,82,69,64,35,13,18,40,13,30,82,88,36,28,11,92,74,40,33,15,10,10,10,82,74,90,77,92,20,20,36,40,15,10,10,16,15,15,15,20,10,15,green_bay_packers
Tony,Palmer,LG,64,67,42,49,90,44,48,30,30,11,12,10,15,84,76,41,35,0,87,60,10,19,10,10,10,10,72,85,63,78,60,10,10,41,29,10,10,10,16,15,15,15,20,10,15,green_bay_packers
Brady,Poppinga,LOLB,51,75,79,83,76,74,77,48,21,11,17,18,31,48,28,83,65,0,91,86,42,21,10,10,10,33,48,48,48,28,28,76,75,79,84,68,50,65,1,15,15,15,61,55,20,green_bay_packers
Korey,Hall,LOLB,35,67,77,78,72,76,60,65,30,35,35,25,25,30,21,75,74,0,92,94,44,55,52,65,55,60,38,38,38,21,21,72,70,70,80,60,50,60,3,25,20,15,72,50,25,green_bay_packers
Chad,Clifton,LT,76,93,53,74,91,55,90,22,27,21,35,16,23,92,95,13,12,0,62,69,10,21,10,10,10,10,87,92,80,96,85,10,10,13,35,15,29,20,16,15,15,15,20,10,15,green_bay_packers
Tony,Moll,LT,75,65,59,68,85,58,45,65,55,21,15,20,11,77,82,25,55,0,87,74,10,22,10,10,10,10,70,78,64,82,64,10,10,25,19,10,10,10,16,15,20,15,20,10,15,green_bay_packers
Nick,Barnett,MLB,56,88,81,85,75,85,82,68,24,24,25,14,22,47,12,90,69,0,87,87,10,59,25,55,24,64,75,47,25,12,12,77,74,91,90,82,68,80,1,40,30,15,74,60,25,green_bay_packers
Abdul,Hodge,MLB,52,73,79,84,76,74,68,52,25,13,40,37,12,36,34,84,68,11,90,83,40,42,44,10,50,45,36,36,36,34,34,75,74,87,85,75,30,50,11,25,20,15,77,40,25,green_bay_packers
Jon,Ryan,P,9,84,63,69,42,52,66,45,27,49,47,94,84,14,11,31,59,0,88,76,10,20,10,10,10,10,14,14,14,11,11,10,10,10,10,19,17,27,12,10,10,10,10,10,10,green_bay_packers
Brett,Favre,QB,4,89,53,53,55,54,86,25,55,98,86,22,34,21,17,21,45,0,99,97,44,49,65,35,45,58,21,21,21,17,17,10,10,21,18,13,29,19,12,15,15,15,10,10,15,green_bay_packers
Aaron,Rodgers,QB,12,76,66,69,54,66,64,25,50,90,82,15,18,18,12,19,59,0,91,95,55,65,52,20,55,54,18,18,18,12,12,10,10,19,12,25,13,19,1,15,15,15,10,10,15,green_bay_packers
Ingle,Martin,QB,7,69,79,83,58,82,48,70,64,88,76,70,60,17,15,37,77,0,90,92,68,72,71,50,73,76,17,17,17,15,15,10,10,37,20,30,33,35,1,38,40,52,10,10,45,green_bay_packers
