madden_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,age,birthdate,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
SEANSPENCE_19900607,2012,Sean Spence,PIT,def,d_lb,MLB,,,22,1990-06-07,64.0,88.0,86.0,79.0,87.0,59.0,88.0,83.0,58.0,84.0,25.0,,,,82.0,20.0,5.0,5.0,5.0,5.0,5.0,45.0,28.0,40.0,24.0,40.0,49.0,15.0,15.0,15.0,25.0,15.0,35.0,45.0,45.0,45.0,70.0,74.0,74.0,77.0,55.0,85.0,30,37,10.0
SENECAWALLACE_19800806,2012,Seneca Wallace,CLE,off,quarterback,QB,,,32,1980-08-06,73.0,87.0,85.0,84.0,90.0,57.0,77.0,84.0,74.0,67.0,40.0,,,,26.0,79.0,77.0,69.0,70.0,69.0,84.0,75.0,82.0,44.0,61.0,84.0,74.0,67.0,67.0,67.0,75.0,60.0,35.0,15.0,10.0,15.0,15.0,14.0,16.0,12.0,10.0,47.0,19,10,10.0
SHAKYSMITHSON_o_pass,2012,Shaky Smithson,GB,off,o_pass,WR,,,,,59.0,85.0,88.0,83.0,86.0,59.0,72.0,92.0,52.0,75.0,57.0,,,,15.0,30.0,10.0,10.0,10.0,10.0,10.0,62.0,73.0,42.0,75.0,78.0,75.0,63.0,63.0,63.0,69.0,73.0,45.0,39.0,32.0,33.0,15.0,20.0,25.0,15.0,15.0,35.0,24,24,65.0
SHANEBANNON_o_te,2012,Shane Bannon,KC,off,o_te,FB,,,,,65.0,70.0,74.0,72.0,78.0,69.0,88.0,95.0,60.0,74.0,76.0,,,,15.0,30.0,20.0,15.0,10.0,10.0,10.0,73.0,65.0,74.0,61.0,64.0,67.0,58.0,58.0,58.0,55.0,72.0,65.0,69.0,62.0,67.0,12.0,15.0,64.0,20.0,10.0,60.0,19,16,30.0
SHANNSCHILLINGER_d_field,2012,Shann Schillinger,ATL,def,d_field,FS,,,26,,67.0,79.0,85.0,82.0,88.0,59.0,75.0,90.0,58.0,75.0,35.0,,,,62.0,25.0,5.0,5.0,5.0,5.0,5.0,55.0,54.0,25.0,50.0,50.0,64.0,10.0,10.0,10.0,42.0,44.0,15.0,45.0,45.0,45.0,63.0,73.0,67.0,72.0,65.0,70.0,20,20,43.0
SHAUNPRATER_d_field,2012,Shaun Prater,CIN,def,d_field,CB,,,22,,67.0,91.0,86.0,87.0,93.0,53.0,72.0,88.0,48.0,91.0,36.0,,,,75.0,36.0,5.0,5.0,5.0,5.0,5.0,64.0,62.0,30.0,60.0,66.0,59.0,30.0,30.0,30.0,45.0,40.0,30.0,45.0,45.0,45.0,68.0,84.0,57.0,41.0,72.0,75.0,25,25,45.0
SHAUNROGERS_19790312,2012,Shaun Rogers,NYG,def,d_line,DT,,,33,1979-03-12,79.0,54.0,62.0,49.0,71.0,96.0,80.0,83.0,77.0,52.0,10.0,,,,75.0,25.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,17.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,45.0,45.0,17.0,19.0,81.0,80.0,10.0,65.0,17,23,10.0
SHAWNLOISEAU_d_lb,2012,Shawn Loiseau,HOU,def,d_lb,MLB,,,,,60.0,72.0,74.0,73.0,82.0,65.0,87.0,93.0,54.0,83.0,49.0,,,,70.0,12.0,5.0,5.0,5.0,5.0,5.0,51.0,44.0,40.0,35.0,39.0,53.0,10.0,10.0,10.0,12.0,15.0,12.0,45.0,45.0,45.0,33.0,64.0,80.0,88.0,35.0,83.0,19,12,15.0
SLADENORRIS_19851025,2012,Slade Norris,DET,def,d_lb,LOLB,,,26,1985-10-25,57.0,74.0,81.0,73.0,72.0,68.0,85.0,88.0,54.0,55.0,42.0,,,,58.0,18.0,5.0,5.0,5.0,5.0,5.0,50.0,49.0,55.0,22.0,25.0,48.0,15.0,15.0,15.0,20.0,20.0,15.0,45.0,45.0,45.0,32.0,40.0,72.0,71.0,40.0,75.0,19,20,10.0
SOLOMONELIMIMIAN_d_lb,2012,Solomon Elimimian,MIN,def,d_lb,ROLB,,,,,63.0,75.0,84.0,82.0,90.0,72.0,75.0,92.0,66.0,80.0,44.0,,,,65.0,23.0,5.0,5.0,5.0,5.0,5.0,64.0,35.0,39.0,39.0,49.0,60.0,15.0,15.0,15.0,35.0,34.0,25.0,45.0,45.0,45.0,62.0,73.0,78.0,63.0,54.0,82.0,19,14,10.0
SPENCERADKINS_19870516,2012,Spencer Adkins,ATL,def,d_lb,LOLB,,,25,1987-05-16,66.0,80.0,87.0,82.0,85.0,63.0,74.0,86.0,55.0,77.0,50.0,,,,64.0,20.0,5.0,5.0,5.0,5.0,5.0,45.0,36.0,25.0,49.0,51.0,49.0,15.0,15.0,15.0,20.0,15.0,25.0,45.0,45.0,45.0,58.0,70.0,73.0,84.0,45.0,87.0,18,18,10.0
SPENCERLARSEN_19840304,2012,Spencer Larsen,NE,off,o_te,FB,,,28,1984-03-04,71.0,70.0,75.0,72.0,80.0,78.0,85.0,91.0,80.0,75.0,55.0,,,,60.0,25.0,5.0,5.0,5.0,5.0,5.0,69.0,35.0,49.0,25.0,30.0,61.0,37.0,37.0,37.0,25.0,30.0,12.0,73.0,64.0,81.0,50.0,65.0,70.0,70.0,50.0,78.0,20,20,0.0
STANLEYDANIELS_o_line,2012,Stanley Daniels,CLE,off,o_line,LG,,,28,,68.0,48.0,60.0,50.0,69.0,88.0,79.0,89.0,65.0,50.0,20.0,,,,15.0,25.0,5.0,5.0,5.0,5.0,5.0,30.0,10.0,10.0,10.0,10.0,25.0,10.0,10.0,10.0,12.0,10.0,12.0,79.0,75.0,73.0,12.0,15.0,40.0,12.0,10.0,35.0,20,20,10.0
STEPHENMCGEE_19850927,2012,Stephen McGee,DAL,off,quarterback,QB,,,26,1985-09-27,66.0,77.0,82.0,75.0,90.0,59.0,97.0,87.0,57.0,69.0,64.0,,,,22.0,83.0,73.0,69.0,65.0,74.0,80.0,76.0,82.0,52.0,79.0,82.0,39.0,15.0,15.0,15.0,15.0,15.0,15.0,20.0,22.0,25.0,10.0,25.0,28.0,12.0,10.0,44.0,18,21,10.0
STEPHONHEYER_19840116,2012,Stephon Heyer,NYJ,off,o_line,LT,,,28,1984-01-16,74.0,49.0,62.0,49.0,72.0,93.0,70.0,89.0,77.0,55.0,10.0,,,,20.0,25.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,25.0,10.0,10.0,10.0,12.0,10.0,12.0,87.0,79.0,79.0,12.0,12.0,15.0,12.0,10.0,25.0,20,20,10.0
STEVESKELTON_o_te,2012,Steve Skelton,ARI,off,o_te,TE,,,,,62.0,73.0,81.0,77.0,82.0,72.0,77.0,92.0,52.0,70.0,66.0,,,,18.0,62.0,44.0,42.0,35.0,35.0,44.0,74.0,72.0,66.0,73.0,68.0,65.0,54.0,54.0,54.0,57.0,67.0,55.0,63.0,60.0,70.0,14.0,12.0,49.0,44.0,10.0,41.0,15,15,10.0
STEVESLATON_19860104,2012,Steve Slaton,MIA,off,o_rush,HB,,,26,1986-01-04,72.0,94.0,93.0,93.0,88.0,63.0,75.0,76.0,71.0,80.0,52.0,,,,20.0,30.0,35.0,30.0,20.0,15.0,15.0,57.0,80.0,57.0,90.0,92.0,74.0,76.0,76.0,76.0,65.0,68.0,60.0,30.0,40.0,35.0,15.0,20.0,20.0,20.0,20.0,40.0,25,25,65.0
SUAESITUIMAUNEI_d_field,2012,Suaesi Tuimaunei,ATL,def,d_field,FS,,,,,65.0,81.0,85.0,91.0,94.0,60.0,80.0,92.0,47.0,89.0,35.0,,,,46.0,30.0,5.0,5.0,5.0,5.0,5.0,65.0,55.0,30.0,65.0,64.0,63.0,35.0,35.0,35.0,45.0,49.0,20.0,45.0,45.0,45.0,64.0,75.0,64.0,74.0,58.0,75.0,35,45,35.0
SWANSONMILLER_d_line,2012,Swanson Miller,NO,def,d_line,DT,,,,,59.0,64.0,77.0,62.0,72.0,83.0,78.0,92.0,54.0,73.0,35.0,,,,49.0,22.0,5.0,5.0,5.0,5.0,5.0,40.0,34.0,35.0,15.0,15.0,39.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,45.0,45.0,15.0,25.0,67.0,68.0,15.0,67.0,20,20,10.0
SYD'QUANTHOMPSON_19870207,2012,Syd'Quan Thompson,DEN,def,d_field,CB,,,25,1987-02-07,67.0,88.0,91.0,85.0,90.0,47.0,89.0,95.0,59.0,86.0,10.0,,,,69.0,22.0,5.0,5.0,5.0,5.0,5.0,62.0,65.0,15.0,75.0,75.0,64.0,30.0,30.0,30.0,55.0,55.0,20.0,45.0,45.0,45.0,66.0,79.0,55.0,70.0,77.0,68.0,28,25,69.0
TANARDJACKSON_19850721,2012,Tanard Jackson,WAS,def,d_field,FS,,,27,1985-07-21,78.0,88.0,90.0,86.0,85.0,63.0,80.0,94.0,71.0,88.0,30.0,,,,73.0,30.0,15.0,10.0,10.0,15.0,15.0,65.0,60.0,15.0,80.0,86.0,67.0,20.0,20.0,20.0,45.0,35.0,15.0,45.0,45.0,45.0,73.0,86.0,55.0,78.0,66.0,69.0,15,20,60.0
TAYLORPRICE_19871008,2012,Taylor Price,JAX,off,o_pass,WR,,,24,1987-10-08,64.0,86.0,93.0,95.0,84.0,54.0,65.0,92.0,53.0,91.0,49.0,,,,20.0,29.0,15.0,10.0,5.0,5.0,10.0,64.0,53.0,45.0,74.0,75.0,73.0,66.0,66.0,66.0,69.0,74.0,65.0,35.0,20.0,40.0,11.0,26.0,15.0,12.0,10.0,21.0,22,20,60.0
TERRAILLAMBERT_19851201,2012,Terrail Lambert,LV,def,d_field,CB,,,26,1985-12-01,56.0,84.0,84.0,85.0,88.0,53.0,65.0,90.0,39.0,85.0,25.0,,,,49.0,17.0,5.0,5.0,5.0,5.0,5.0,45.0,55.0,20.0,65.0,74.0,60.0,20.0,20.0,20.0,40.0,35.0,15.0,45.0,45.0,45.0,66.0,77.0,55.0,49.0,72.0,67.0,22,18,35.0
TERRELLTHOMAS_19850108,2012,Terrell Thomas,NYG,def,d_field,CB,,,27,1985-01-08,85.0,89.0,91.0,86.0,95.0,64.0,86.0,86.0,79.0,87.0,40.0,,,,84.0,36.0,5.0,5.0,5.0,5.0,5.0,64.0,80.0,35.0,70.0,80.0,69.0,30.0,30.0,30.0,55.0,50.0,30.0,45.0,45.0,45.0,85.0,91.0,70.0,77.0,83.0,85.0,25,25,65.0
TERRENCEAUSTIN_o_pass,2012,Terrence Austin,WAS,off,o_pass,WR,,,24,,59.0,91.0,89.0,93.0,80.0,46.0,66.0,90.0,52.0,87.0,33.0,,,,22.0,35.0,15.0,10.0,5.0,5.0,10.0,66.0,71.0,42.0,78.0,85.0,69.0,62.0,62.0,62.0,73.0,61.0,44.0,25.0,24.0,29.0,16.0,21.0,25.0,15.0,15.0,30.0,21,22,85.0
TERRENCECAMPBELL_o_line,2012,Terrence Campbell,NYJ,off,o_line,C,,,,,57.0,52.0,67.0,44.0,85.0,85.0,76.0,75.0,45.0,75.0,35.0,,,,17.0,21.0,5.0,5.0,5.0,5.0,5.0,25.0,15.0,10.0,10.0,10.0,17.0,15.0,15.0,15.0,15.0,15.0,15.0,73.0,77.0,76.0,7.0,15.0,39.0,35.0,10.0,30.0,30,21,10.0
TERRENCETOLIVER_o_pass,2012,Terrence Toliver,DET,off,o_pass,WR,,,23,,61.0,81.0,82.0,85.0,84.0,71.0,60.0,94.0,49.0,92.0,72.0,,,,31.0,25.0,15.0,10.0,5.0,5.0,10.0,70.0,69.0,70.0,73.0,74.0,68.0,48.0,48.0,48.0,85.0,77.0,86.0,66.0,49.0,55.0,26.0,14.0,45.0,12.0,10.0,58.0,22,20,40.0
TERRENCEWHEATLEY_19850505,2012,Terrence Wheatley,TEN,def,d_field,CB,,,27,1985-05-05,63.0,91.0,95.0,88.0,94.0,48.0,57.0,54.0,53.0,93.0,35.0,,,,48.0,35.0,5.0,5.0,5.0,5.0,5.0,66.0,88.0,36.0,82.0,92.0,55.0,40.0,40.0,40.0,40.0,40.0,40.0,45.0,45.0,45.0,70.0,77.0,44.0,52.0,54.0,82.0,25,25,90.0
THADDEUSGIBSON_d_line,2012,Thaddeus Gibson,CHI,def,d_line,RE,,,24,,72.0,84.0,88.0,84.0,85.0,72.0,79.0,92.0,49.0,82.0,10.0,,,,39.0,10.0,5.0,5.0,5.0,5.0,5.0,40.0,32.0,25.0,20.0,15.0,50.0,18.0,18.0,18.0,25.0,15.0,45.0,45.0,45.0,45.0,38.0,58.0,80.0,90.0,35.0,77.0,22,28,10.0
THOMASMAYO_o_pass,2012,Thomas Mayo,LV,off,o_pass,WR,,,22,,56.0,79.0,81.0,87.0,85.0,56.0,65.0,91.0,42.0,91.0,55.0,,,,26.0,40.0,15.0,10.0,5.0,5.0,10.0,67.0,70.0,52.0,75.0,76.0,73.0,45.0,45.0,45.0,64.0,71.0,73.0,51.0,45.0,53.0,18.0,24.0,46.0,15.0,25.0,28.0,15,19,54.0
TIMBENFORD_o_pass,2012,Tim Benford,DAL,off,o_pass,WR,,,22,,56.0,88.0,85.0,86.0,87.0,57.0,81.0,92.0,38.0,86.0,59.0,,,,26.0,38.0,15.0,10.0,5.0,5.0,10.0,66.0,65.0,46.0,76.0,84.0,72.0,46.0,46.0,46.0,78.0,83.0,63.0,55.0,48.0,51.0,12.0,20.0,39.0,15.0,15.0,45.0,15,16,54.0
TIMFUGGER_d_lb,2012,Tim Fugger,IND,def,d_lb,ROLB,,,23,,56.0,75.0,78.0,82.0,78.0,79.0,76.0,93.0,41.0,84.0,43.0,,,,52.0,25.0,5.0,5.0,5.0,5.0,5.0,56.0,44.0,35.0,39.0,42.0,48.0,15.0,15.0,15.0,15.0,15.0,13.0,45.0,45.0,50.0,31.0,53.0,67.0,89.0,45.0,74.0,20,20,10.0
TIMHIGHTOWER_19860523,2012,Tim Hightower,WAS,off,o_rush,HB,,,26,1986-05-23,77.0,78.0,86.0,86.0,73.0,77.0,86.0,94.0,84.0,70.0,87.0,,,,20.0,30.0,35.0,30.0,20.0,15.0,15.0,79.0,86.0,88.0,82.0,74.0,82.0,76.0,76.0,76.0,60.0,64.0,60.0,25.0,30.0,45.0,15.0,20.0,20.0,20.0,20.0,50.0,65,74,55.0
TOMBRANDSTATER_quarterback,2012,Tom Brandstater,LAR,off,quarterback,QB,,,27,,66.0,60.0,65.0,61.0,90.0,62.0,75.0,90.0,59.0,55.0,49.0,,,,15.0,82.0,80.0,74.0,62.0,65.0,75.0,60.0,35.0,49.0,45.0,49.0,30.0,10.0,10.0,10.0,12.0,10.0,12.0,20.0,15.0,30.0,15.0,20.0,30.0,12.0,10.0,30.0,25,25,10.0
TOMMYSTREETER_o_pass,2012,Tommy Streeter,BAL,off,o_pass,WR,,,22,,57.0,85.0,80.0,93.0,88.0,57.0,86.0,84.0,40.0,85.0,62.0,,,,19.0,35.0,30.0,25.0,20.0,10.0,20.0,74.0,60.0,65.0,70.0,72.0,68.0,43.0,43.0,43.0,79.0,80.0,72.0,49.0,40.0,45.0,11.0,16.0,35.0,12.0,10.0,60.0,15,17,35.0
TONYFIAMMETTA_19860822,2012,Tony Fiammetta,NE,off,o_te,FB,,,26,1986-08-22,70.0,72.0,74.0,82.0,85.0,77.0,92.0,95.0,66.0,65.0,78.0,,,,13.0,19.0,20.0,15.0,10.0,10.0,10.0,78.0,75.0,79.0,74.0,78.0,55.0,39.0,39.0,39.0,15.0,25.0,50.0,63.0,62.0,69.0,13.0,20.0,55.0,45.0,10.0,40.0,24,25,40.0
TORELLTROUP_19880101,2012,Torell Troup,BUF,def,d_line,DT,,,24,1988-01-01,66.0,53.0,68.0,49.0,69.0,93.0,75.0,81.0,54.0,55.0,10.0,,,,57.0,19.0,6.0,7.0,4.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,15.0,15.0,15.0,15.0,15.0,15.0,20.0,45.0,45.0,45.0,12.0,14.0,84.0,65.0,15.0,75.0,25,23,10.0
TORIGURLEY_o_pass,2012,Tori Gurley,GB,off,o_pass,WR,,,24,,63.0,81.0,79.0,83.0,84.0,74.0,87.0,94.0,50.0,90.0,75.0,,,,23.0,20.0,15.0,10.0,5.0,5.0,10.0,71.0,70.0,67.0,74.0,72.0,77.0,52.0,52.0,52.0,73.0,79.0,87.0,56.0,46.0,59.0,17.0,13.0,28.0,15.0,15.0,48.0,15,10,30.0
TORYHUMPHREY_o_te,2012,Tory Humphrey,LV,off,o_te,TE,,,,,61.0,76.0,82.0,74.0,86.0,66.0,70.0,85.0,59.0,71.0,64.0,,,,26.0,15.0,15.0,10.0,5.0,5.0,10.0,65.0,60.0,64.0,65.0,66.0,66.0,55.0,55.0,55.0,52.0,72.0,70.0,60.0,55.0,64.0,16.0,16.0,49.0,25.0,25.0,39.0,18,14,8.0
TRAMAINTHOMAS_d_field,2012,Tramain Thomas,TB,def,d_field,FS,,,,,59.0,85.0,81.0,84.0,87.0,41.0,70.0,92.0,43.0,91.0,50.0,,,,46.0,25.0,15.0,10.0,10.0,15.0,15.0,66.0,39.0,33.0,65.0,60.0,58.0,15.0,15.0,15.0,40.0,35.0,15.0,45.0,45.0,45.0,63.0,75.0,64.0,66.0,70.0,58.0,30,15,35.0
TRAVELLEWHARTON_19810519,2012,Travelle Wharton,CIN,off,o_line,LG,,,31,1981-05-19,85.0,62.0,82.0,58.0,81.0,85.0,78.0,91.0,77.0,29.0,10.0,,,,13.0,17.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,30.0,15.0,15.0,15.0,15.0,15.0,15.0,89.0,82.0,87.0,10.0,10.0,19.0,20.0,10.0,21.0,14,17,10.0
TRAVISIVEY_d_line,2012,Travis Ivey,LV,def,d_line,DT,,,,,64.0,53.0,68.0,56.0,66.0,92.0,85.0,92.0,58.0,65.0,20.0,,,,43.0,26.0,5.0,5.0,5.0,5.0,5.0,40.0,15.0,25.0,10.0,10.0,33.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,45.0,45.0,15.0,20.0,76.0,78.0,15.0,65.0,25,25,10.0
TRAVONBELLAMY_d_field,2012,Travon Bellamy,WAS,def,d_field,SS,,,,,59.0,83.0,85.0,87.0,83.0,58.0,75.0,91.0,48.0,88.0,25.0,,,,47.0,33.0,15.0,10.0,10.0,15.0,15.0,65.0,42.0,15.0,37.0,35.0,57.0,25.0,25.0,25.0,25.0,35.0,20.0,45.0,45.0,45.0,74.0,62.0,56.0,66.0,55.0,74.0,14,31,30.0
TREVARDLINDLEY_19860202,2012,Trevard Lindley,PHI,def,d_field,CB,,,26,1986-02-02,64.0,92.0,84.0,87.0,85.0,27.0,45.0,87.0,57.0,91.0,10.0,,,,80.0,33.0,5.0,5.0,5.0,5.0,5.0,49.0,55.0,15.0,70.0,75.0,71.0,35.0,35.0,35.0,60.0,45.0,39.0,45.0,45.0,45.0,82.0,64.0,32.0,25.0,35.0,64.0,17,16,52.0
TROYSMITH_19840720,2012,Troy Smith,PIT,off,quarterback,QB,,,28,1984-07-20,71.0,86.0,87.0,83.0,90.0,63.0,80.0,93.0,65.0,86.0,42.0,,,,25.0,87.0,74.0,71.0,69.0,58.0,83.0,70.0,80.0,40.0,78.0,84.0,65.0,20.0,20.0,20.0,20.0,15.0,15.0,20.0,23.0,25.0,18.0,25.0,35.0,12.0,15.0,46.0,17,19,20.0
TYDREKEPOWELL_d_line,2012,Tydreke Powell,MIN,def,d_line,DT,,,,,60.0,55.0,66.0,57.0,62.0,84.0,75.0,90.0,52.0,78.0,34.0,,,,44.0,35.0,7.0,6.0,6.0,6.0,6.0,45.0,40.0,33.0,25.0,21.0,35.0,10.0,10.0,10.0,15.0,10.0,12.0,45.0,45.0,45.0,20.0,21.0,73.0,72.0,35.0,59.0,30,30,5.0
TYLERNIELSEN_d_lb,2012,Tyler Nielsen,MIN,def,d_lb,ROLB,,,,,64.0,72.0,77.0,80.0,92.0,71.0,88.0,74.0,60.0,89.0,27.0,,,,73.0,20.0,5.0,5.0,5.0,5.0,5.0,54.0,33.0,10.0,10.0,22.0,55.0,20.0,20.0,20.0,25.0,24.0,25.0,45.0,45.0,45.0,40.0,72.0,73.0,69.0,77.0,65.0,17,14,10.0
TYRELLSUTTON_19861219,2012,Tyrell Sutton,SEA,off,o_rush,HB,,,25,1986-12-19,63.0,87.0,92.0,88.0,79.0,64.0,84.0,90.0,52.0,80.0,65.0,,,,26.0,30.0,35.0,25.0,20.0,15.0,10.0,72.0,65.0,63.0,71.0,79.0,65.0,55.0,55.0,55.0,55.0,50.0,55.0,35.0,35.0,35.0,12.0,14.0,33.0,20.0,20.0,25.0,15,11,65.0
UGOCHINASA_d_line,2012,Ugo Chinasa,DET,def,d_line,RE,,,,,58.0,76.0,73.0,74.0,75.0,66.0,75.0,85.0,54.0,72.0,30.0,,,,35.0,25.0,5.0,5.0,5.0,5.0,5.0,41.0,35.0,65.0,49.0,45.0,35.0,25.0,25.0,25.0,35.0,32.0,58.0,45.0,45.0,45.0,55.0,54.0,65.0,65.0,44.0,77.0,11,16,10.0
VAUGHNMEATOGA_d_line,2012,Vaughn Meatoga,CIN,def,d_line,DT,,,,,56.0,58.0,75.0,66.0,75.0,81.0,90.0,97.0,42.0,80.0,24.0,,,,48.0,14.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,25.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,45.0,45.0,19.0,23.0,72.0,62.0,10.0,66.0,11,17,10.0
VIDALHAZELTON_o_pass,2012,Vidal Hazelton,CIN,off,o_pass,WR,,,24,,55.0,88.0,85.0,83.0,86.0,67.0,77.0,90.0,43.0,85.0,60.0,,,,26.0,37.0,15.0,10.0,5.0,5.0,10.0,63.0,72.0,59.0,74.0,78.0,72.0,46.0,46.0,46.0,81.0,75.0,57.0,44.0,40.0,44.0,18.0,24.0,32.0,15.0,25.0,28.0,15,19,45.0
VINCEMANUWAI_19800712,2012,Vince Manuwai,ATL,off,o_line,RG,,,32,1980-07-12,74.0,48.0,65.0,52.0,83.0,93.0,87.0,78.0,76.0,20.0,10.0,,,,18.0,17.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,17.0,15.0,15.0,15.0,15.0,15.0,15.0,90.0,72.0,69.0,10.0,16.0,25.0,20.0,10.0,31.0,28,15,10.0
VINCEYOUNG_19830518,2012,Vince Young,BUF,off,quarterback,QB,,,29,1983-05-18,75.0,87.0,86.0,85.0,96.0,69.0,85.0,90.0,67.0,88.0,65.0,,,,19.0,89.0,85.0,72.0,70.0,56.0,81.0,76.0,94.0,79.0,95.0,88.0,64.0,22.0,22.0,22.0,35.0,20.0,25.0,28.0,32.0,28.0,11.0,30.0,40.0,12.0,10.0,52.0,27,26,14.0
WALLACEWRIGHT_19840201,2012,Wallace Wright,TB,off,o_pass,WR,,,28,1984-02-01,63.0,89.0,89.0,87.0,79.0,56.0,60.0,91.0,64.0,85.0,40.0,,,,20.0,35.0,15.0,10.0,5.0,5.0,10.0,65.0,65.0,45.0,81.0,91.0,71.0,74.0,74.0,74.0,53.0,60.0,56.0,25.0,25.0,30.0,13.0,30.0,35.0,20.0,20.0,30.0,25,25,75.0
WALTERMCFADDEN_19870121,2012,Walter McFadden,PIT,def,d_field,CB,,,25,1987-01-21,67.0,93.0,90.0,93.0,84.0,38.0,69.0,65.0,60.0,87.0,35.0,,,,56.0,11.0,5.0,5.0,5.0,5.0,5.0,58.0,54.0,35.0,65.0,75.0,49.0,25.0,25.0,25.0,60.0,48.0,25.0,45.0,45.0,45.0,81.0,63.0,39.0,32.0,71.0,45.0,10,24,50.0
WILLBARKER_o_line,2012,Will Barker,MIA,off,o_line,LT,,,,,56.0,44.0,55.0,48.0,75.0,88.0,77.0,92.0,53.0,36.0,10.0,,,,10.0,20.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,81.0,71.0,67.0,12.0,12.0,35.0,20.0,10.0,20.0,14,15,10.0
ZACHCLAYTON_d_line,2012,Zach Clayton,TEN,def,d_line,DT,,,24,,64.0,68.0,84.0,70.0,74.0,77.0,68.0,88.0,53.0,69.0,10.0,,,,52.0,25.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,32.0,10.0,10.0,10.0,12.0,10.0,12.0,45.0,45.0,45.0,12.0,15.0,74.0,65.0,10.0,72.0,20,20,10.0
ZACHHURD_o_line,2012,Zach Hurd,LV,off,o_line,LT,,,,,61.0,62.0,64.0,53.0,74.0,94.0,76.0,95.0,52.0,55.0,20.0,,,,15.0,30.0,5.0,5.0,5.0,5.0,5.0,50.0,10.0,30.0,10.0,10.0,45.0,15.0,15.0,15.0,15.0,15.0,15.0,82.0,72.0,82.0,12.0,15.0,39.0,20.0,10.0,20.0,25,25,10.0
ZACKPIANALTO_o_te,2012,Zack Pianalto,TB,off,o_te,TE,,,23,,63.0,74.0,83.0,73.0,85.0,69.0,84.0,90.0,62.0,72.0,66.0,,,,22.0,46.0,15.0,10.0,5.0,5.0,10.0,69.0,53.0,65.0,60.0,62.0,68.0,48.0,48.0,48.0,59.0,69.0,75.0,62.0,57.0,75.0,11.0,27.0,50.0,25.0,25.0,45.0,21,15,10.0
ZACROBINSON_19860909,2012,Zac Robinson,CIN,off,quarterback,QB,,,26,1986-09-09,60.0,75.0,84.0,72.0,92.0,54.0,97.0,88.0,43.0,64.0,66.0,,,,20.0,82.0,82.0,66.0,54.0,72.0,75.0,77.0,80.0,55.0,70.0,65.0,40.0,10.0,10.0,10.0,12.0,10.0,12.0,15.0,20.0,20.0,15.0,20.0,25.0,12.0,10.0,44.0,25,25,10.0
ZEBRIESANDERS_o_line,2012,Zebrie Sanders,BUF,off,o_line,RT,,,22,,66.0,67.0,81.0,62.0,84.0,84.0,89.0,93.0,50.0,76.0,20.0,,,,15.0,30.0,5.0,5.0,5.0,5.0,5.0,45.0,10.0,30.0,10.0,10.0,35.0,15.0,15.0,15.0,15.0,15.0,15.0,78.0,73.0,84.0,12.0,15.0,33.0,20.0,10.0,25.0,25,25,10.0
ZIGGYHOOD_19870216,2012,Ziggy Hood,PIT,def,d_line,LE,,,25,1987-02-16,76.0,67.0,78.0,66.0,80.0,85.0,75.0,87.0,73.0,70.0,10.0,,,,75.0,20.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,25.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,45.0,45.0,15.0,20.0,80.0,62.0,10.0,76.0,20,20,10.0
ABDULHODGE_19820909,2011,Abdul Hodge,CAR,def,d_lb,MLB,,,29,1982-09-09,67.0,74.0,83.0,70.0,71.0,76.0,65.0,84.0,59.0,,81.0,,,,,88.0,86.0,75.0,31.0,37.0,77.0,82.0,,,,,,,,,,,,,,,,,,,,,,,
ALAFALAVA_19860901,2011,Al Afalava,IND,def,d_field,FS,,,25,1986-09-01,72.0,83.0,86.0,80.0,85.0,65.0,72.0,85.0,68.0,,80.0,,,,,79.0,69.0,49.0,74.0,83.0,65.0,70.0,,,,,,,,,,,,,,,,,,,,,,,
